physical_quantity,power
2011-04-21 02:39:31,6.0
2011-04-21 02:39:35,6.0
2011-04-21 02:39:38,6.0
2011-04-21 02:39:42,7.0
2011-04-21 02:39:45,6.0
2011-04-21 02:39:48,6.0
2011-04-21 02:39:52,6.0
2011-04-21 02:39:55,6.0
2011-04-21 02:39:59,6.0
2011-04-21 02:40:02,6.0
2011-04-21 02:40:06,6.0
2011-04-21 02:40:09,6.0
2011-04-21 02:40:18,6.0
2011-04-21 02:40:21,6.0
2011-04-21 02:40:25,7.0
2011-04-21 02:40:28,6.0
2011-04-21 02:40:32,7.0
2011-04-21 02:40:35,6.0
2011-04-21 02:40:39,7.0
2011-04-21 02:40:42,6.0
2011-04-21 02:40:46,6.0
2011-04-21 02:40:49,6.0
2011-04-21 02:40:52,7.0
2011-04-21 02:40:56,6.0
2011-04-21 02:40:59,6.0
2011-04-21 02:41:02,6.0
2011-04-21 02:41:06,6.0
2011-04-21 02:41:09,6.0
2011-04-21 02:41:18,6.0
2011-04-21 02:41:21,6.0
2011-04-21 02:41:25,6.0
2011-04-21 02:41:28,6.0
2011-04-21 02:41:32,6.0
2011-04-21 02:41:35,7.0
2011-04-21 02:41:39,6.0
2011-04-21 02:41:42,6.0
2011-04-21 02:41:46,6.0
2011-04-21 02:41:49,6.0
2011-04-21 02:41:53,6.0
2011-04-21 02:41:56,6.0
2011-04-21 02:41:59,6.0
2011-04-21 02:42:03,6.0
2011-04-21 02:42:06,6.0
2011-04-21 02:42:09,6.0
2011-04-21 02:42:18,7.0
2011-04-21 02:42:22,7.0
2011-04-21 02:42:25,6.0
2011-04-21 02:42:28,6.0
2011-04-21 02:42:32,6.0
2011-04-21 02:42:35,6.0
2011-04-21 02:42:39,6.0
2011-04-21 02:42:42,6.0
2011-04-21 02:42:46,6.0
2011-04-21 02:42:49,6.0
2011-04-21 02:42:53,7.0
2011-04-21 02:42:56,6.0
2011-04-21 02:43:00,7.0
2011-04-21 02:43:03,6.0
2011-04-21 02:43:06,6.0
2011-04-21 02:43:10,6.0
2011-04-21 02:43:18,6.0
2011-04-21 02:43:22,6.0
2011-04-21 02:43:25,6.0
2011-04-21 02:43:29,6.0
2011-04-21 02:43:32,6.0
2011-04-21 02:43:35,6.0
2011-04-21 02:43:39,6.0
2011-04-21 02:43:42,6.0
2011-04-21 02:43:46,7.0
2011-04-21 02:43:49,6.0
2011-04-21 02:43:53,6.0
2011-04-21 02:43:56,6.0
2011-04-21 02:43:59,7.0
2011-04-21 02:44:03,7.0
2011-04-21 02:44:06,6.0
2011-04-21 02:44:10,6.0
2011-04-21 02:44:18,6.0
2011-04-21 02:44:22,6.0
2011-04-21 02:44:25,6.0
2011-04-21 02:44:29,6.0
2011-04-21 02:44:32,6.0
2011-04-21 02:44:36,6.0
2011-04-21 02:44:39,7.0
2011-04-21 02:44:43,6.0
2011-04-21 02:44:46,6.0
2011-04-21 02:44:49,6.0
2011-04-21 02:44:53,6.0
2011-04-21 02:44:56,6.0
2011-04-21 02:45:00,6.0
2011-04-21 02:45:03,6.0
2011-04-21 02:45:07,6.0
2011-04-21 02:45:10,6.0
2011-04-21 02:45:19,6.0
2011-04-21 02:45:22,7.0
2011-04-21 02:45:26,7.0
2011-04-21 02:45:29,6.0
2011-04-21 02:45:33,6.0
2011-04-21 02:45:36,6.0
2011-04-21 02:45:40,6.0
2011-04-21 02:45:43,6.0
2011-04-21 02:45:46,6.0
2011-04-21 02:45:50,6.0
2011-04-21 02:45:53,6.0
2011-04-21 02:45:57,6.0
2011-04-21 02:46:00,6.0
2011-04-21 02:46:03,6.0
2011-04-21 02:46:07,7.0
2011-04-21 02:46:10,6.0
2011-04-21 02:46:19,6.0
2011-04-21 02:46:23,6.0
2011-04-21 02:46:26,6.0
2011-04-21 02:46:30,7.0
2011-04-21 02:46:33,6.0
2011-04-21 02:46:37,6.0
2011-04-21 02:46:40,7.0
2011-04-21 02:46:43,6.0
2011-04-21 02:46:47,6.0
2011-04-21 02:46:50,6.0
2011-04-21 02:46:54,6.0
2011-04-21 02:46:57,6.0
2011-04-21 02:47:01,6.0
2011-04-21 02:47:04,6.0
2011-04-21 02:47:07,6.0
2011-04-21 02:47:11,6.0
2011-04-21 02:47:19,6.0
2011-04-21 02:47:23,7.0
2011-04-21 02:47:26,6.0
2011-04-21 02:47:29,6.0
2011-04-21 02:47:33,6.0
2011-04-21 02:47:36,7.0
2011-04-21 02:47:40,7.0
2011-04-21 02:47:44,7.0
2011-04-21 02:47:47,6.0
2011-04-21 02:47:50,6.0
2011-04-21 02:47:54,6.0
2011-04-21 02:47:57,6.0
2011-04-21 02:48:01,6.0
2011-04-21 02:48:04,6.0
2011-04-21 02:48:08,6.0
2011-04-21 02:48:11,6.0
2011-04-21 02:48:19,6.0
2011-04-21 02:48:23,6.0
2011-04-21 02:48:26,6.0
2011-04-21 02:48:29,6.0
2011-04-21 02:48:33,6.0
2011-04-21 02:48:36,6.0
2011-04-21 02:48:39,6.0
2011-04-21 02:48:43,7.0
2011-04-21 02:48:46,6.0
2011-04-21 02:48:50,6.0
2011-04-21 02:48:53,6.0
2011-04-21 02:48:57,6.0
2011-04-21 02:49:00,7.0
2011-04-21 02:49:04,6.0
2011-04-21 02:49:07,6.0
2011-04-21 02:49:10,6.0
2011-04-21 02:49:19,6.0
2011-04-21 02:49:23,7.0
2011-04-21 02:49:26,7.0
2011-04-21 02:49:29,6.0
2011-04-21 02:49:33,6.0
2011-04-21 02:49:36,7.0
2011-04-21 02:49:39,6.0
2011-04-21 02:49:43,6.0
2011-04-21 02:49:46,6.0
2011-04-21 02:49:50,6.0
2011-04-21 02:49:53,6.0
2011-04-21 02:49:56,7.0
2011-04-21 02:50:00,6.0
2011-04-21 02:50:03,6.0
2011-04-21 02:50:07,6.0
2011-04-21 02:50:10,6.0
2011-04-21 02:50:19,7.0
2011-04-21 02:50:22,7.0
2011-04-21 02:50:26,6.0
2011-04-21 02:50:30,6.0
2011-04-21 02:50:33,6.0
2011-04-21 02:50:36,6.0
2011-04-21 02:50:40,6.0
2011-04-21 02:50:43,7.0
2011-04-21 02:50:46,6.0
2011-04-21 02:50:50,6.0
2011-04-21 02:50:53,7.0
2011-04-21 02:50:57,6.0
2011-04-21 02:51:00,6.0
2011-04-21 02:51:03,6.0
2011-04-21 02:51:07,6.0
2011-04-21 02:51:10,6.0
2011-04-21 02:51:19,6.0
2011-04-21 02:51:23,6.0
2011-04-21 02:51:26,6.0
2011-04-21 02:51:29,7.0
2011-04-21 02:51:33,6.0
2011-04-21 02:51:36,6.0
2011-04-21 02:51:40,7.0
2011-04-21 02:51:43,6.0
2011-04-21 02:51:47,6.0
2011-04-21 02:51:50,6.0
2011-04-21 02:51:53,6.0
2011-04-21 02:51:57,6.0
2011-04-21 02:52:00,6.0
2011-04-21 02:52:04,6.0
2011-04-21 02:52:07,6.0
2011-04-21 02:52:10,6.0
2011-04-21 02:52:19,6.0
2011-04-21 02:52:23,6.0
2011-04-21 02:52:26,6.0
2011-04-21 02:52:30,6.0
2011-04-21 02:52:33,7.0
2011-04-21 02:52:36,6.0
2011-04-21 02:52:40,7.0
2011-04-21 02:52:43,6.0
2011-04-21 02:52:47,6.0
2011-04-21 02:52:50,7.0
2011-04-21 02:52:53,6.0
2011-04-21 02:52:57,6.0
2011-04-21 02:53:00,6.0
2011-04-21 02:53:04,6.0
2011-04-21 02:53:07,7.0
2011-04-21 02:53:11,6.0
2011-04-21 02:53:19,6.0
2011-04-21 02:53:23,6.0
2011-04-21 02:53:26,6.0
2011-04-21 02:53:30,6.0
2011-04-21 02:53:33,6.0
2011-04-21 02:53:37,6.0
2011-04-21 02:53:40,6.0
2011-04-21 02:53:44,6.0
2011-04-21 02:53:47,6.0
2011-04-21 02:53:51,6.0
2011-04-21 02:53:54,6.0
2011-04-21 02:53:57,6.0
2011-04-21 02:54:01,7.0
2011-04-21 02:54:04,6.0
2011-04-21 02:54:07,6.0
2011-04-21 02:54:11,6.0
2011-04-21 02:54:20,6.0
2011-04-21 02:54:23,6.0
2011-04-21 02:54:26,6.0
2011-04-21 02:54:30,7.0
2011-04-21 02:54:33,6.0
2011-04-21 02:54:37,6.0
2011-04-21 02:54:40,7.0
2011-04-21 02:54:44,6.0
2011-04-21 02:54:47,6.0
2011-04-21 02:54:50,6.0
2011-04-21 02:54:54,6.0
2011-04-21 02:54:57,6.0
2011-04-21 02:55:01,6.0
2011-04-21 02:55:04,6.0
2011-04-21 02:55:08,7.0
2011-04-21 02:55:11,6.0
2011-04-21 02:55:20,6.0
2011-04-21 02:55:23,6.0
2011-04-21 02:55:26,6.0
2011-04-21 02:55:30,6.0
2011-04-21 02:55:33,6.0
2011-04-21 02:55:36,6.0
2011-04-21 02:55:40,6.0
2011-04-21 02:55:43,6.0
2011-04-21 02:55:47,6.0
2011-04-21 02:55:50,6.0
2011-04-21 02:55:53,6.0
2011-04-21 02:55:57,6.0
2011-04-21 02:56:00,6.0
2011-04-21 02:56:04,6.0
2011-04-21 02:56:07,6.0
2011-04-21 02:56:11,6.0
2011-04-21 02:56:19,6.0
2011-04-21 02:56:23,6.0
2011-04-21 02:56:26,7.0
2011-04-21 02:56:30,6.0
2011-04-21 02:56:33,6.0
2011-04-21 02:56:36,6.0
2011-04-21 02:56:40,6.0
2011-04-21 02:56:43,6.0
2011-04-21 02:56:47,6.0
2011-04-21 02:56:50,6.0
2011-04-21 02:56:54,6.0
2011-04-21 02:56:57,6.0
2011-04-21 02:57:00,6.0
2011-04-21 02:57:04,6.0
2011-04-21 02:57:07,6.0
2011-04-21 02:57:11,7.0
2011-04-21 02:57:20,6.0
2011-04-21 02:57:23,6.0
2011-04-21 02:57:26,7.0
2011-04-21 02:57:30,6.0
2011-04-21 02:57:33,7.0
2011-04-21 02:57:37,6.0
2011-04-21 02:57:40,6.0
2011-04-21 02:57:44,6.0
2011-04-21 02:57:47,6.0
2011-04-21 02:57:50,6.0
2011-04-21 02:57:54,6.0
2011-04-21 02:57:57,6.0
2011-04-21 02:58:01,6.0
2011-04-21 02:58:04,6.0
2011-04-21 02:58:07,6.0
2011-04-21 02:58:11,6.0
2011-04-21 02:58:20,6.0
2011-04-21 02:58:23,6.0
2011-04-21 02:58:27,6.0
2011-04-21 02:58:30,6.0
2011-04-21 02:58:33,6.0
2011-04-21 02:58:37,6.0
2011-04-21 02:58:40,6.0
2011-04-21 02:58:44,6.0
2011-04-21 02:58:47,6.0
2011-04-21 02:58:50,6.0
2011-04-21 02:58:54,6.0
2011-04-21 02:58:57,6.0
2011-04-21 02:59:01,6.0
2011-04-21 02:59:04,6.0
2011-04-21 02:59:08,6.0
2011-04-21 02:59:11,6.0
2011-04-21 02:59:20,6.0
2011-04-21 02:59:23,6.0
2011-04-21 02:59:27,6.0
2011-04-21 02:59:30,6.0
2011-04-21 02:59:34,6.0
2011-04-21 02:59:37,6.0
2011-04-21 02:59:40,7.0
2011-04-21 02:59:44,184.0
2011-04-21 02:59:47,189.0
2011-04-21 02:59:51,187.0
2011-04-21 02:59:54,187.0
2011-04-21 02:59:57,188.0
2011-04-21 03:00:01,184.0
2011-04-21 03:00:04,188.0
2011-04-21 03:00:07,189.0
2011-04-21 03:00:11,185.0
2011-04-21 03:00:20,182.0
2011-04-21 03:00:23,181.0
2011-04-21 03:00:26,183.0
2011-04-21 03:00:30,182.0
2011-04-21 03:00:33,181.0
2011-04-21 03:00:37,177.0
2011-04-21 03:00:40,176.0
2011-04-21 03:00:44,175.0
2011-04-21 03:00:47,175.0
2011-04-21 03:00:51,177.0
2011-04-21 03:00:54,173.0
2011-04-21 03:00:57,171.0
2011-04-21 03:01:01,174.0
2011-04-21 03:01:04,174.0
2011-04-21 03:01:07,171.0
2011-04-21 03:01:11,174.0
2011-04-21 03:01:20,170.0
2011-04-21 03:01:24,172.0
2011-04-21 03:01:27,171.0
2011-04-21 03:01:30,171.0
2011-04-21 03:01:34,172.0
2011-04-21 03:01:37,168.0
2011-04-21 03:01:41,171.0
2011-04-21 03:01:44,168.0
2011-04-21 03:01:48,170.0
2011-04-21 03:01:51,170.0
2011-04-21 03:01:54,168.0
2011-04-21 03:01:58,168.0
2011-04-21 03:02:01,171.0
2011-04-21 03:02:05,167.0
2011-04-21 03:02:08,170.0
2011-04-21 03:02:12,170.0
2011-04-21 03:02:20,168.0
2011-04-21 03:02:24,167.0
2011-04-21 03:02:27,171.0
2011-04-21 03:02:31,168.0
2011-04-21 03:02:34,170.0
2011-04-21 03:02:37,167.0
2011-04-21 03:02:41,171.0
2011-04-21 03:02:44,167.0
2011-04-21 03:02:48,170.0
2011-04-21 03:02:51,167.0
2011-04-21 03:02:55,169.0
2011-04-21 03:02:58,168.0
2011-04-21 03:03:01,169.0
2011-04-21 03:03:05,169.0
2011-04-21 03:03:08,169.0
2011-04-21 03:03:12,167.0
2011-04-21 03:03:21,170.0
2011-04-21 03:03:24,166.0
2011-04-21 03:03:27,170.0
2011-04-21 03:03:31,170.0
2011-04-21 03:03:34,166.0
2011-04-21 03:03:38,169.0
2011-04-21 03:03:41,167.0
2011-04-21 03:03:45,169.0
2011-04-21 03:03:48,166.0
2011-04-21 03:03:51,170.0
2011-04-21 03:03:55,165.0
2011-04-21 03:03:58,170.0
2011-04-21 03:04:02,165.0
2011-04-21 03:04:05,171.0
2011-04-21 03:04:08,166.0
2011-04-21 03:04:12,166.0
2011-04-21 03:04:21,169.0
2011-04-21 03:04:24,166.0
2011-04-21 03:04:28,167.0
2011-04-21 03:04:31,166.0
2011-04-21 03:04:34,168.0
2011-04-21 03:04:38,168.0
2011-04-21 03:04:41,166.0
2011-04-21 03:04:44,167.0
2011-04-21 03:04:48,165.0
2011-04-21 03:04:51,168.0
2011-04-21 03:04:54,166.0
2011-04-21 03:04:58,168.0
2011-04-21 03:05:01,165.0
2011-04-21 03:05:05,166.0
2011-04-21 03:05:08,166.0
2011-04-21 03:05:12,166.0
2011-04-21 03:05:21,165.0
2011-04-21 03:05:24,167.0
2011-04-21 03:05:27,165.0
2011-04-21 03:05:31,168.0
2011-04-21 03:05:35,164.0
2011-04-21 03:05:38,168.0
2011-04-21 03:05:41,163.0
2011-04-21 03:05:45,163.0
2011-04-21 03:05:48,167.0
2011-04-21 03:05:52,164.0
2011-04-21 03:05:55,165.0
2011-04-21 03:05:59,166.0
2011-04-21 03:06:02,164.0
2011-04-21 03:06:05,166.0
2011-04-21 03:06:09,164.0
2011-04-21 03:06:12,167.0
2011-04-21 03:06:20,165.0
2011-04-21 03:06:24,167.0
2011-04-21 03:06:27,162.0
2011-04-21 03:06:31,167.0
2011-04-21 03:06:34,163.0
2011-04-21 03:06:37,165.0
2011-04-21 03:06:41,165.0
2011-04-21 03:06:44,165.0
2011-04-21 03:06:48,163.0
2011-04-21 03:06:51,166.0
2011-04-21 03:06:55,163.0
2011-04-21 03:06:58,167.0
2011-04-21 03:07:01,164.0
2011-04-21 03:07:05,164.0
2011-04-21 03:07:08,166.0
2011-04-21 03:07:12,163.0
2011-04-21 03:07:20,165.0
2011-04-21 03:07:24,164.0
2011-04-21 03:07:27,166.0
2011-04-21 03:07:30,162.0
2011-04-21 03:07:34,165.0
2011-04-21 03:07:37,165.0
2011-04-21 03:07:41,162.0
2011-04-21 03:07:44,167.0
2011-04-21 03:07:48,162.0
2011-04-21 03:07:51,162.0
2011-04-21 03:07:55,165.0
2011-04-21 03:07:58,164.0
2011-04-21 03:08:02,162.0
2011-04-21 03:08:05,166.0
2011-04-21 03:08:08,162.0
2011-04-21 03:08:12,165.0
2011-04-21 03:08:20,162.0
2011-04-21 03:08:24,166.0
2011-04-21 03:08:27,163.0
2011-04-21 03:08:30,162.0
2011-04-21 03:08:34,165.0
2011-04-21 03:08:37,162.0
2011-04-21 03:08:40,164.0
2011-04-21 03:08:44,163.0
2011-04-21 03:08:47,161.0
2011-04-21 03:08:51,162.0
2011-04-21 03:08:54,165.0
2011-04-21 03:08:58,163.0
2011-04-21 03:09:01,162.0
2011-04-21 03:09:04,165.0
2011-04-21 03:09:08,159.0
2011-04-21 03:09:11,162.0
2011-04-21 03:09:20,161.0
2011-04-21 03:09:23,165.0
2011-04-21 03:09:27,163.0
2011-04-21 03:09:30,162.0
2011-04-21 03:09:33,165.0
2011-04-21 03:09:37,161.0
2011-04-21 03:09:40,162.0
2011-04-21 03:09:44,163.0
2011-04-21 03:09:47,160.0
2011-04-21 03:09:51,165.0
2011-04-21 03:09:54,162.0
2011-04-21 03:09:58,164.0
2011-04-21 03:10:01,161.0
2011-04-21 03:10:05,162.0
2011-04-21 03:10:08,163.0
2011-04-21 03:10:11,159.0
2011-04-21 03:10:20,161.0
2011-04-21 03:10:23,161.0
2011-04-21 03:10:27,164.0
2011-04-21 03:10:30,161.0
2011-04-21 03:10:34,161.0
2011-04-21 03:10:37,164.0
2011-04-21 03:10:40,160.0
2011-04-21 03:10:44,163.0
2011-04-21 03:10:47,162.0
2011-04-21 03:10:51,160.0
2011-04-21 03:10:54,163.0
2011-04-21 03:10:58,161.0
2011-04-21 03:11:01,161.0
2011-04-21 03:11:05,160.0
2011-04-21 03:11:08,161.0
2011-04-21 03:11:12,163.0
2011-04-21 03:11:20,162.0
2011-04-21 03:11:24,160.0
2011-04-21 03:11:27,163.0
2011-04-21 03:11:31,162.0
2011-04-21 03:11:34,163.0
2011-04-21 03:11:38,159.0
2011-04-21 03:11:41,161.0
2011-04-21 03:11:44,163.0
2011-04-21 03:11:48,159.0
2011-04-21 03:11:51,162.0
2011-04-21 03:11:54,163.0
2011-04-21 03:11:58,159.0
2011-04-21 03:12:01,164.0
2011-04-21 03:12:05,162.0
2011-04-21 03:12:08,159.0
2011-04-21 03:12:12,162.0
2011-04-21 03:12:20,160.0
2011-04-21 03:12:24,161.0
2011-04-21 03:12:27,163.0
2011-04-21 03:12:31,161.0
2011-04-21 03:12:34,160.0
2011-04-21 03:12:38,160.0
2011-04-21 03:12:41,162.0
2011-04-21 03:12:45,161.0
2011-04-21 03:12:48,159.0
2011-04-21 03:12:51,161.0
2011-04-21 03:12:55,161.0
2011-04-21 03:12:58,158.0
2011-04-21 03:13:01,161.0
2011-04-21 03:13:05,161.0
2011-04-21 03:13:08,159.0
2011-04-21 03:13:12,163.0
2011-04-21 03:13:20,162.0
2011-04-21 03:13:24,158.0
2011-04-21 03:13:27,162.0
2011-04-21 03:13:31,160.0
2011-04-21 03:13:34,158.0
2011-04-21 03:13:37,160.0
2011-04-21 03:13:41,160.0
2011-04-21 03:13:44,162.0
2011-04-21 03:13:48,160.0
2011-04-21 03:13:51,159.0
2011-04-21 03:13:55,161.0
2011-04-21 03:13:58,160.0
2011-04-21 03:14:01,158.0
2011-04-21 03:14:05,162.0
2011-04-21 03:14:08,160.0
2011-04-21 03:14:12,160.0
2011-04-21 03:14:20,161.0
2011-04-21 03:14:23,159.0
2011-04-21 03:14:27,158.0
2011-04-21 03:14:30,161.0
2011-04-21 03:14:34,158.0
2011-04-21 03:14:37,158.0
2011-04-21 03:14:41,160.0
2011-04-21 03:14:44,159.0
2011-04-21 03:14:47,161.0
2011-04-21 03:14:51,159.0
2011-04-21 03:14:54,157.0
2011-04-21 03:14:58,160.0
2011-04-21 03:15:01,160.0
2011-04-21 03:15:04,157.0
2011-04-21 03:15:08,160.0
2011-04-21 03:15:11,161.0
2011-04-21 03:15:20,158.0
2011-04-21 03:15:23,161.0
2011-04-21 03:15:26,159.0
2011-04-21 03:15:30,157.0
2011-04-21 03:15:33,161.0
2011-04-21 03:15:37,160.0
2011-04-21 03:15:40,157.0
2011-04-21 03:15:44,158.0
2011-04-21 03:15:47,158.0
2011-04-21 03:15:51,158.0
2011-04-21 03:15:54,160.0
2011-04-21 03:15:58,160.0
2011-04-21 03:16:01,156.0
2011-04-21 03:16:04,160.0
2011-04-21 03:16:08,161.0
2011-04-21 03:16:11,157.0
2011-04-21 03:16:20,160.0
2011-04-21 03:16:24,161.0
2011-04-21 03:16:27,158.0
2011-04-21 03:16:30,158.0
2011-04-21 03:16:34,160.0
2011-04-21 03:16:37,160.0
2011-04-21 03:16:41,157.0
2011-04-21 03:16:44,160.0
2011-04-21 03:16:48,160.0
2011-04-21 03:16:51,157.0
2011-04-21 03:16:54,157.0
2011-04-21 03:16:58,157.0
2011-04-21 03:17:01,157.0
2011-04-21 03:17:05,158.0
2011-04-21 03:17:08,161.0
2011-04-21 03:17:12,161.0
2011-04-21 03:17:20,159.0
2011-04-21 03:17:24,161.0
2011-04-21 03:17:27,158.0
2011-04-21 03:17:31,157.0
2011-04-21 03:17:34,160.0
2011-04-21 03:17:37,160.0
2011-04-21 03:17:41,159.0
2011-04-21 03:17:44,157.0
2011-04-21 03:17:47,160.0
2011-04-21 03:17:51,159.0
2011-04-21 03:17:54,156.0
2011-04-21 03:17:58,157.0
2011-04-21 03:18:01,157.0
2011-04-21 03:18:05,159.0
2011-04-21 03:18:08,159.0
2011-04-21 03:18:11,158.0
2011-04-21 03:18:20,159.0
2011-04-21 03:18:23,158.0
2011-04-21 03:18:27,159.0
2011-04-21 03:18:30,159.0
2011-04-21 03:18:34,6.0
2011-04-21 03:18:37,6.0
2011-04-21 03:18:40,6.0
2011-04-21 03:18:44,6.0
2011-04-21 03:18:47,6.0
2011-04-21 03:18:51,6.0
2011-04-21 03:18:54,6.0
2011-04-21 03:18:58,6.0
2011-04-21 03:19:01,6.0
2011-04-21 03:19:04,6.0
2011-04-21 03:19:08,6.0
2011-04-21 03:19:11,7.0
2011-04-21 03:19:20,7.0
2011-04-21 03:19:24,6.0
2011-04-21 03:19:27,6.0
2011-04-21 03:19:30,6.0
2011-04-21 03:19:34,6.0
2011-04-21 03:19:37,6.0
2011-04-21 03:19:41,6.0
2011-04-21 03:19:44,6.0
2011-04-21 03:19:47,6.0
2011-04-21 03:19:51,7.0
2011-04-21 03:19:54,6.0
2011-04-21 03:19:58,6.0
2011-04-21 03:20:01,6.0
2011-04-21 03:20:04,7.0
2011-04-21 03:20:08,6.0
2011-04-21 03:20:11,7.0
2011-04-21 03:20:20,7.0
2011-04-21 03:20:23,6.0
2011-04-21 03:20:27,6.0
2011-04-21 03:20:30,6.0
2011-04-21 03:20:34,7.0
2011-04-21 03:20:37,6.0
2011-04-21 03:20:41,6.0
2011-04-21 03:20:44,6.0
2011-04-21 03:20:47,6.0
2011-04-21 03:20:51,6.0
2011-04-21 03:20:54,6.0
2011-04-21 03:20:57,6.0
2011-04-21 03:21:01,6.0
2011-04-21 03:21:04,6.0
2011-04-21 03:21:08,6.0
2011-04-21 03:21:11,6.0
2011-04-21 03:21:20,6.0
2011-04-21 03:21:23,6.0
2011-04-21 03:21:27,6.0
2011-04-21 03:21:30,6.0
2011-04-21 03:21:34,6.0
2011-04-21 03:21:37,6.0
2011-04-21 03:21:41,6.0
2011-04-21 03:21:44,7.0
2011-04-21 03:21:48,6.0
2011-04-21 03:21:51,6.0
2011-04-21 03:21:55,7.0
2011-04-21 03:21:58,6.0
2011-04-21 03:22:01,6.0
2011-04-21 03:22:05,6.0
2011-04-21 03:22:08,6.0
2011-04-21 03:22:11,6.0
2011-04-21 03:22:20,6.0
2011-04-21 03:22:23,6.0
2011-04-21 03:22:27,6.0
2011-04-21 03:22:30,7.0
2011-04-21 03:22:33,6.0
2011-04-21 03:22:37,6.0
2011-04-21 03:22:40,6.0
2011-04-21 03:22:44,6.0
2011-04-21 03:22:47,6.0
2011-04-21 03:22:51,6.0
2011-04-21 03:22:54,6.0
2011-04-21 03:22:58,6.0
2011-04-21 03:23:01,6.0
2011-04-21 03:23:04,7.0
2011-04-21 03:23:08,6.0
2011-04-21 03:23:11,6.0
2011-04-21 03:23:20,6.0
2011-04-21 03:23:23,6.0
2011-04-21 03:23:26,7.0
2011-04-21 03:23:30,7.0
2011-04-21 03:23:33,6.0
2011-04-21 03:23:37,6.0
2011-04-21 03:23:40,7.0
2011-04-21 03:23:44,6.0
2011-04-21 03:23:47,6.0
2011-04-21 03:23:51,7.0
2011-04-21 03:23:54,6.0
2011-04-21 03:23:58,6.0
2011-04-21 03:24:01,6.0
2011-04-21 03:24:04,6.0
2011-04-21 03:24:08,6.0
2011-04-21 03:24:11,7.0
2011-04-21 03:24:20,6.0
2011-04-21 03:24:23,6.0
2011-04-21 03:24:27,6.0
2011-04-21 03:24:30,6.0
2011-04-21 03:24:33,6.0
2011-04-21 03:24:37,6.0
2011-04-21 03:24:40,6.0
2011-04-21 03:24:44,7.0
2011-04-21 03:24:47,6.0
2011-04-21 03:24:51,6.0
2011-04-21 03:24:54,6.0
2011-04-21 03:24:58,6.0
2011-04-21 03:25:01,6.0
2011-04-21 03:25:05,6.0
2011-04-21 03:25:08,6.0
2011-04-21 03:25:11,6.0
2011-04-21 03:25:20,7.0
2011-04-21 03:25:24,6.0
2011-04-21 03:25:27,6.0
2011-04-21 03:25:31,6.0
2011-04-21 03:25:34,6.0
2011-04-21 03:25:37,7.0
2011-04-21 03:25:41,6.0
2011-04-21 03:25:44,6.0
2011-04-21 03:25:47,7.0
2011-04-21 03:25:51,6.0
2011-04-21 03:25:54,6.0
2011-04-21 03:25:58,7.0
2011-04-21 03:26:01,6.0
2011-04-21 03:26:05,6.0
2011-04-21 03:26:08,6.0
2011-04-21 03:26:12,6.0
2011-04-21 03:26:20,7.0
2011-04-21 03:26:24,6.0
2011-04-21 03:26:27,6.0
2011-04-21 03:26:31,6.0
2011-04-21 03:26:34,6.0
2011-04-21 03:26:38,7.0
2011-04-21 03:26:41,7.0
2011-04-21 03:26:44,6.0
2011-04-21 03:26:48,6.0
2011-04-21 03:26:51,7.0
2011-04-21 03:26:54,6.0
2011-04-21 03:26:58,6.0
2011-04-21 03:27:01,6.0
2011-04-21 03:27:05,6.0
2011-04-21 03:27:08,7.0
2011-04-21 03:27:11,7.0
2011-04-21 03:27:20,6.0
2011-04-21 03:27:24,6.0
2011-04-21 03:27:27,6.0
2011-04-21 03:27:31,6.0
2011-04-21 03:27:34,6.0
2011-04-21 03:27:38,6.0
2011-04-21 03:27:41,6.0
2011-04-21 03:27:45,6.0
2011-04-21 03:27:48,6.0
2011-04-21 03:27:51,6.0
2011-04-21 03:27:55,6.0
2011-04-21 03:27:58,6.0
2011-04-21 03:28:01,6.0
2011-04-21 03:28:05,6.0
2011-04-21 03:28:08,7.0
2011-04-21 03:28:12,6.0
2011-04-21 03:28:20,6.0
2011-04-21 03:28:24,6.0
2011-04-21 03:28:27,6.0
2011-04-21 03:28:31,6.0
2011-04-21 03:28:34,6.0
2011-04-21 03:28:38,7.0
2011-04-21 03:28:41,6.0
2011-04-21 03:28:44,7.0
2011-04-21 03:28:48,6.0
2011-04-21 03:28:51,6.0
2011-04-21 03:28:55,6.0
2011-04-21 03:28:58,6.0
2011-04-21 03:29:02,6.0
2011-04-21 03:29:05,6.0
2011-04-21 03:29:08,7.0
2011-04-21 03:29:12,6.0
2011-04-21 03:29:21,6.0
2011-04-21 03:29:24,7.0
2011-04-21 03:29:27,6.0
2011-04-21 03:29:31,6.0
2011-04-21 03:29:34,6.0
2011-04-21 03:29:38,6.0
2011-04-21 03:29:41,7.0
2011-04-21 03:29:45,7.0
2011-04-21 03:29:48,6.0
2011-04-21 03:29:51,6.0
2011-04-21 03:29:55,7.0
2011-04-21 03:29:58,6.0
2011-04-21 03:30:01,6.0
2011-04-21 03:30:05,6.0
2011-04-21 03:30:08,7.0
2011-04-21 03:30:12,6.0
2011-04-21 03:30:20,6.0
2011-04-21 03:30:24,6.0
2011-04-21 03:30:27,6.0
2011-04-21 03:30:30,7.0
2011-04-21 03:30:34,6.0
2011-04-21 03:30:37,6.0
2011-04-21 03:30:41,7.0
2011-04-21 03:30:44,7.0
2011-04-21 03:30:48,6.0
2011-04-21 03:30:51,6.0
2011-04-21 03:30:55,7.0
