physical_quantity,power
2011-04-21 03:07:24,0.0
2011-04-21 03:07:27,0.0
2011-04-21 03:07:30,0.0
2011-04-21 03:07:34,0.0
2011-04-21 03:07:37,1.0
2011-04-21 03:07:41,0.0
2011-04-21 03:07:44,0.0
2011-04-21 03:07:48,0.0
2011-04-21 03:07:51,0.0
2011-04-21 03:07:55,1.0
2011-04-21 03:07:58,0.0
2011-04-21 03:08:02,0.0
2011-04-21 03:08:05,0.0
2011-04-21 03:08:08,0.0
2011-04-21 03:08:12,0.0
2011-04-21 03:08:20,0.0
2011-04-21 03:08:24,0.0
2011-04-21 03:08:27,0.0
2011-04-21 03:08:30,0.0
2011-04-21 03:08:34,0.0
2011-04-21 03:08:37,1.0
2011-04-21 03:08:40,0.0
2011-04-21 03:08:44,1.0
2011-04-21 03:08:47,0.0
2011-04-21 03:08:51,0.0
2011-04-21 03:08:54,0.0
2011-04-21 03:08:58,0.0
2011-04-21 03:09:01,1.0
2011-04-21 03:09:04,1.0
2011-04-21 03:09:08,0.0
2011-04-21 03:09:11,0.0
2011-04-21 03:09:20,0.0
2011-04-21 03:09:23,0.0
2011-04-21 03:09:27,0.0
2011-04-21 03:09:30,0.0
2011-04-21 03:09:33,1.0
2011-04-21 03:09:37,0.0
2011-04-21 03:09:40,0.0
2011-04-21 03:09:44,1.0
2011-04-21 03:09:47,1.0
2011-04-21 03:09:51,1.0
2011-04-21 03:09:54,1.0
2011-04-21 03:09:58,0.0
2011-04-21 03:10:01,0.0
2011-04-21 03:10:05,0.0
2011-04-21 03:10:08,0.0
2011-04-21 03:10:11,0.0
2011-04-21 03:10:20,0.0
2011-04-21 03:10:23,1.0
2011-04-21 03:10:27,1.0
2011-04-21 03:10:30,1.0
2011-04-21 03:10:34,0.0
2011-04-21 03:10:37,0.0
2011-04-21 03:10:40,0.0
2011-04-21 03:10:44,1.0
2011-04-21 03:10:47,1.0
2011-04-21 03:10:51,0.0
2011-04-21 03:10:54,0.0
2011-04-21 03:10:58,0.0
2011-04-21 03:11:01,0.0
2011-04-21 03:11:05,0.0
2011-04-21 03:11:08,0.0
2011-04-21 03:11:12,0.0
2011-04-21 03:11:20,0.0
2011-04-21 03:11:24,1.0
2011-04-21 03:11:27,0.0
2011-04-21 03:11:31,0.0
2011-04-21 03:11:34,0.0
2011-04-21 03:11:38,0.0
2011-04-21 03:11:41,0.0
2011-04-21 03:11:44,0.0
2011-04-21 03:11:48,0.0
2011-04-21 03:11:51,0.0
2011-04-21 03:11:54,0.0
2011-04-21 03:11:58,0.0
2011-04-21 03:12:01,0.0
2011-04-21 03:12:05,0.0
2011-04-21 03:12:08,0.0
2011-04-21 03:12:12,0.0
2011-04-21 03:12:20,0.0
2011-04-21 03:12:24,0.0
2011-04-21 03:12:27,0.0
2011-04-21 03:12:31,0.0
2011-04-21 03:12:34,0.0
2011-04-21 03:12:38,0.0
2011-04-21 03:12:41,0.0
2011-04-21 03:12:45,0.0
2011-04-21 03:12:48,0.0
2011-04-21 03:12:51,0.0
2011-04-21 03:12:55,0.0
2011-04-21 03:12:58,0.0
2011-04-21 03:13:01,0.0
2011-04-21 03:13:05,0.0
2011-04-21 03:13:08,0.0
2011-04-21 03:13:12,0.0
2011-04-21 03:13:20,0.0
2011-04-21 03:13:24,0.0
2011-04-21 03:13:27,0.0
2011-04-21 03:13:31,0.0
2011-04-21 03:13:34,0.0
2011-04-21 03:13:37,0.0
2011-04-21 03:13:41,0.0
2011-04-21 03:13:44,0.0
2011-04-21 03:13:48,0.0
2011-04-21 03:13:51,0.0
2011-04-21 03:13:55,0.0
2011-04-21 03:13:58,0.0
2011-04-21 03:14:01,0.0
2011-04-21 03:14:05,0.0
2011-04-21 03:14:08,0.0
2011-04-21 03:14:12,0.0
2011-04-21 03:14:20,0.0
2011-04-21 03:14:23,1.0
2011-04-21 03:14:27,1.0
2011-04-21 03:14:30,0.0
2011-04-21 03:14:34,0.0
2011-04-21 03:14:37,0.0
2011-04-21 03:14:41,0.0
2011-04-21 03:14:44,0.0
2011-04-21 03:14:47,0.0
2011-04-21 03:14:51,0.0
2011-04-21 03:14:54,0.0
2011-04-21 03:14:58,0.0
2011-04-21 03:15:01,0.0
2011-04-21 03:15:04,0.0
2011-04-21 03:15:08,0.0
2011-04-21 03:15:11,0.0
2011-04-21 03:15:20,0.0
2011-04-21 03:15:23,0.0
2011-04-21 03:15:26,0.0
2011-04-21 03:15:30,0.0
2011-04-21 03:15:33,0.0
2011-04-21 03:15:37,0.0
2011-04-21 03:15:40,0.0
2011-04-21 03:15:44,0.0
2011-04-21 03:15:47,0.0
2011-04-21 03:15:51,0.0
2011-04-21 03:15:54,0.0
2011-04-21 03:15:58,0.0
2011-04-21 03:16:01,0.0
2011-04-21 03:16:04,0.0
2011-04-21 03:16:08,0.0
2011-04-21 03:16:11,0.0
2011-04-21 03:16:20,0.0
2011-04-21 03:16:24,0.0
2011-04-21 03:16:27,0.0
2011-04-21 03:16:30,0.0
2011-04-21 03:16:34,0.0
2011-04-21 03:16:37,0.0
2011-04-21 03:16:41,0.0
2011-04-21 03:16:44,0.0
2011-04-21 03:16:48,0.0
2011-04-21 03:16:51,0.0
2011-04-21 03:16:54,0.0
2011-04-21 03:16:58,0.0
2011-04-21 03:17:01,0.0
2011-04-21 03:17:05,0.0
2011-04-21 03:17:08,0.0
2011-04-21 03:17:12,0.0
2011-04-21 03:17:20,0.0
2011-04-21 03:17:24,0.0
2011-04-21 03:17:27,0.0
2011-04-21 03:17:31,0.0
2011-04-21 03:17:34,0.0
2011-04-21 03:17:37,0.0
2011-04-21 03:17:41,0.0
2011-04-21 03:17:44,0.0
2011-04-21 03:17:47,0.0
2011-04-21 03:17:51,0.0
2011-04-21 03:17:54,0.0
2011-04-21 03:17:58,0.0
2011-04-21 03:18:01,0.0
2011-04-21 03:18:05,1.0
2011-04-21 03:18:08,0.0
2011-04-21 03:18:11,0.0
2011-04-21 03:18:20,0.0
2011-04-21 03:18:23,0.0
2011-04-21 03:18:27,1.0
2011-04-21 03:18:30,0.0
2011-04-21 03:18:34,1.0
2011-04-21 03:18:37,1.0
2011-04-21 03:18:40,1.0
2011-04-21 03:18:44,1.0
2011-04-21 03:18:47,1.0
2011-04-21 03:18:51,0.0
2011-04-21 03:18:54,0.0
2011-04-21 03:18:58,0.0
2011-04-21 03:19:01,1.0
2011-04-21 03:19:04,1.0
2011-04-21 03:19:08,1.0
2011-04-21 03:19:11,1.0
2011-04-21 03:19:20,1.0
2011-04-21 03:19:24,1.0
2011-04-21 03:19:27,1.0
2011-04-21 03:19:30,1.0
2011-04-21 03:19:34,1.0
2011-04-21 03:19:37,1.0
2011-04-21 03:19:41,1.0
2011-04-21 03:19:44,1.0
2011-04-21 03:19:47,1.0
2011-04-21 03:19:51,1.0
2011-04-21 03:19:54,1.0
2011-04-21 03:19:58,1.0
2011-04-21 03:20:01,1.0
2011-04-21 03:20:04,1.0
2011-04-21 03:20:08,1.0
2011-04-21 03:20:11,1.0
2011-04-21 03:20:20,1.0
2011-04-21 03:20:23,1.0
2011-04-21 03:20:27,1.0
2011-04-21 03:20:30,0.0
2011-04-21 03:20:34,1.0
2011-04-21 03:20:37,1.0
2011-04-21 03:20:41,1.0
2011-04-21 03:20:44,1.0
2011-04-21 03:20:47,1.0
2011-04-21 03:20:51,1.0
2011-04-21 03:20:54,1.0
2011-04-21 03:20:57,1.0
2011-04-21 03:21:01,1.0
2011-04-21 03:21:04,1.0
2011-04-21 03:21:08,1.0
2011-04-21 03:21:11,1.0
2011-04-21 03:21:20,1.0
2011-04-21 03:21:23,1.0
2011-04-21 03:21:27,1.0
2011-04-21 03:21:30,1.0
2011-04-21 03:21:34,1.0
2011-04-21 03:21:37,1.0
2011-04-21 03:21:41,1.0
2011-04-21 03:21:44,1.0
2011-04-21 03:21:48,1.0
2011-04-21 03:21:51,1.0
2011-04-21 03:21:55,1.0
2011-04-21 03:21:58,1.0
2011-04-21 03:22:01,1.0
2011-04-21 03:22:05,1.0
2011-04-21 03:22:08,0.0
2011-04-21 03:22:11,0.0
2011-04-21 03:22:20,1.0
2011-04-21 03:22:23,0.0
2011-04-21 03:22:27,1.0
2011-04-21 03:22:30,1.0
2011-04-21 03:22:33,1.0
2011-04-21 03:22:37,1.0
2011-04-21 03:22:40,1.0
2011-04-21 03:22:44,1.0
2011-04-21 03:22:47,0.0
2011-04-21 03:22:51,1.0
2011-04-21 03:22:54,1.0
2011-04-21 03:22:58,1.0
2011-04-21 03:23:01,1.0
2011-04-21 03:23:04,1.0
2011-04-21 03:23:08,1.0
2011-04-21 03:23:11,1.0
2011-04-21 03:23:20,1.0
2011-04-21 03:23:23,1.0
2011-04-21 03:23:26,0.0
2011-04-21 03:23:30,1.0
2011-04-21 03:23:33,0.0
2011-04-21 03:23:37,1.0
2011-04-21 03:23:40,1.0
2011-04-21 03:23:44,1.0
2011-04-21 03:23:47,1.0
2011-04-21 03:23:51,1.0
2011-04-21 03:23:54,1.0
2011-04-21 03:23:58,1.0
2011-04-21 03:24:01,1.0
2011-04-21 03:24:04,1.0
2011-04-21 03:24:08,1.0
2011-04-21 03:24:11,1.0
2011-04-21 03:24:20,1.0
2011-04-21 03:24:23,1.0
2011-04-21 03:24:27,1.0
2011-04-21 03:24:30,1.0
2011-04-21 03:24:33,1.0
2011-04-21 03:24:37,1.0
2011-04-21 03:24:40,1.0
2011-04-21 03:24:44,1.0
2011-04-21 03:24:47,0.0
2011-04-21 03:24:51,0.0
2011-04-21 03:24:54,0.0
2011-04-21 03:24:58,1.0
2011-04-21 03:25:01,1.0
2011-04-21 03:25:05,1.0
2011-04-21 03:25:08,1.0
2011-04-21 03:25:11,1.0
2011-04-21 03:25:20,1.0
2011-04-21 03:25:24,1.0
2011-04-21 03:25:27,1.0
2011-04-21 03:25:31,1.0
2011-04-21 03:25:34,1.0
2011-04-21 03:25:37,1.0
2011-04-21 03:25:41,0.0
2011-04-21 03:25:44,1.0
2011-04-21 03:25:47,1.0
2011-04-21 03:25:51,0.0
2011-04-21 03:25:54,0.0
2011-04-21 03:25:58,0.0
2011-04-21 03:26:01,1.0
2011-04-21 03:26:05,1.0
2011-04-21 03:26:08,1.0
2011-04-21 03:26:12,1.0
2011-04-21 03:26:20,1.0
2011-04-21 03:26:24,1.0
2011-04-21 03:26:27,1.0
2011-04-21 03:26:31,1.0
2011-04-21 03:26:34,1.0
2011-04-21 03:26:38,1.0
2011-04-21 03:26:41,1.0
2011-04-21 03:26:44,1.0
2011-04-21 03:26:48,1.0
2011-04-21 03:26:51,1.0
2011-04-21 03:26:54,1.0
2011-04-21 03:26:58,1.0
2011-04-21 03:27:01,0.0
2011-04-21 03:27:05,1.0
2011-04-21 03:27:08,0.0
2011-04-21 03:27:11,1.0
2011-04-21 03:27:20,1.0
2011-04-21 03:27:24,1.0
2011-04-21 03:27:27,1.0
2011-04-21 03:27:31,1.0
2011-04-21 03:27:34,1.0
2011-04-21 03:27:38,1.0
2011-04-21 03:27:41,1.0
2011-04-21 03:27:45,1.0
2011-04-21 03:27:48,0.0
2011-04-21 03:27:51,1.0
2011-04-21 03:27:55,1.0
2011-04-21 03:27:58,0.0
2011-04-21 03:28:01,1.0
2011-04-21 03:28:05,1.0
2011-04-21 03:28:08,1.0
2011-04-21 03:28:12,1.0
2011-04-21 03:28:20,0.0
2011-04-21 03:28:24,0.0
2011-04-21 03:28:27,1.0
2011-04-21 03:28:31,1.0
2011-04-21 03:28:34,1.0
2011-04-21 03:28:38,1.0
2011-04-21 03:28:41,1.0
2011-04-21 03:28:44,0.0
2011-04-21 03:28:48,1.0
2011-04-21 03:28:51,1.0
2011-04-21 03:28:55,1.0
2011-04-21 03:28:58,1.0
2011-04-21 03:29:02,1.0
2011-04-21 03:29:05,1.0
2011-04-21 03:29:08,1.0
2011-04-21 03:29:12,1.0
2011-04-21 03:29:21,1.0
2011-04-21 03:29:24,0.0
2011-04-21 03:29:27,1.0
2011-04-21 03:29:31,1.0
2011-04-21 03:29:34,0.0
2011-04-21 03:29:38,1.0
2011-04-21 03:29:41,1.0
2011-04-21 03:29:45,1.0
2011-04-21 03:29:48,1.0
2011-04-21 03:29:51,1.0
2011-04-21 03:29:55,1.0
2011-04-21 03:29:58,1.0
2011-04-21 03:30:01,1.0
2011-04-21 03:30:05,1.0
2011-04-21 03:30:08,1.0
2011-04-21 03:30:12,1.0
2011-04-21 03:30:20,1.0
2011-04-21 03:30:24,1.0
2011-04-21 03:30:27,1.0
2011-04-21 03:30:30,1.0
2011-04-21 03:30:34,1.0
2011-04-21 03:30:37,0.0
2011-04-21 03:30:41,1.0
2011-04-21 03:30:44,1.0
2011-04-21 03:30:48,1.0
2011-04-21 03:30:51,1.0
2011-04-21 03:30:55,1.0
2011-04-21 03:30:58,1.0
2011-04-21 03:31:02,1.0
2011-04-21 03:31:05,1.0
2011-04-21 03:31:09,1.0
2011-04-21 03:31:12,1.0
2011-04-21 03:31:21,1.0
2011-04-21 03:31:24,1.0
2011-04-21 03:31:28,1.0
2011-04-21 03:31:31,1.0
2011-04-21 03:31:34,1.0
2011-04-21 03:31:38,1.0
2011-04-21 03:31:41,1.0
2011-04-21 03:31:45,1.0
2011-04-21 03:31:48,1.0
2011-04-21 03:31:51,1.0
2011-04-21 03:31:55,1.0
2011-04-21 03:31:58,1.0
2011-04-21 03:32:02,0.0
2011-04-21 03:32:05,0.0
2011-04-21 03:32:09,1.0
2011-04-21 03:32:12,0.0
2011-04-21 03:32:21,1.0
2011-04-21 03:32:25,1.0
2011-04-21 03:32:28,1.0
2011-04-21 03:32:32,1.0
2011-04-21 03:32:35,1.0
2011-04-21 03:32:39,1.0
2011-04-21 03:32:42,0.0
2011-04-21 03:32:45,1.0
2011-04-21 03:32:49,1.0
2011-04-21 03:32:52,1.0
2011-04-21 03:32:55,0.0
2011-04-21 03:32:59,0.0
2011-04-21 03:33:02,1.0
2011-04-21 03:33:06,1.0
2011-04-21 03:33:09,1.0
2011-04-21 03:33:18,1.0
2011-04-21 03:33:21,0.0
2011-04-21 03:33:25,1.0
2011-04-21 03:33:28,0.0
2011-04-21 03:33:32,1.0
2011-04-21 03:33:35,1.0
2011-04-21 03:33:39,1.0
2011-04-21 03:33:42,1.0
2011-04-21 03:33:46,0.0
2011-04-21 03:33:49,1.0
2011-04-21 03:33:53,1.0
2011-04-21 03:33:56,1.0
2011-04-21 03:34:00,1.0
2011-04-21 03:34:03,1.0
2011-04-21 03:34:06,1.0
2011-04-21 03:34:10,1.0
2011-04-21 03:34:19,1.0
2011-04-21 03:34:22,1.0
2011-04-21 03:34:26,1.0
2011-04-21 03:34:29,1.0
2011-04-21 03:34:32,1.0
2011-04-21 03:34:36,1.0
2011-04-21 03:34:39,1.0
2011-04-21 03:34:42,1.0
2011-04-21 03:34:46,1.0
2011-04-21 03:34:49,1.0
2011-04-21 03:34:53,1.0
2011-04-21 03:34:56,1.0
2011-04-21 03:35:00,1.0
2011-04-21 03:35:03,1.0
2011-04-21 03:35:07,1.0
2011-04-21 03:35:10,1.0
2011-04-21 03:35:19,0.0
2011-04-21 03:35:22,1.0
2011-04-21 03:35:26,1.0
2011-04-21 03:35:29,1.0
2011-04-21 03:35:33,1.0
2011-04-21 03:35:36,1.0
2011-04-21 03:35:39,1.0
2011-04-21 03:35:43,1.0
2011-04-21 03:35:46,1.0
2011-04-21 03:35:50,1.0
2011-04-21 03:35:53,1.0
2011-04-21 03:35:57,1.0
2011-04-21 03:36:00,1.0
2011-04-21 03:36:04,0.0
2011-04-21 03:36:07,1.0
2011-04-21 03:36:11,1.0
2011-04-21 03:36:20,0.0
2011-04-21 03:36:23,1.0
2011-04-21 03:36:27,1.0
2011-04-21 03:36:30,1.0
2011-04-21 03:36:33,1.0
2011-04-21 03:36:37,0.0
2011-04-21 03:36:40,1.0
2011-04-21 03:36:44,1.0
2011-04-21 03:36:47,1.0
2011-04-21 03:36:51,1.0
2011-04-21 03:36:54,1.0
2011-04-21 03:36:58,1.0
2011-04-21 03:37:01,1.0
2011-04-21 03:37:04,1.0
2011-04-21 03:37:08,1.0
2011-04-21 03:37:11,1.0
2011-04-21 03:37:20,1.0
2011-04-21 03:37:23,1.0
2011-04-21 03:37:27,1.0
2011-04-21 03:37:30,1.0
2011-04-21 03:37:34,1.0
2011-04-21 03:37:37,1.0
2011-04-21 03:37:41,1.0
2011-04-21 03:37:44,1.0
2011-04-21 03:37:48,0.0
2011-04-21 03:37:51,1.0
2011-04-21 03:37:55,1.0
2011-04-21 03:37:58,1.0
2011-04-21 03:38:01,1.0
2011-04-21 03:38:05,1.0
2011-04-21 03:38:08,0.0
2011-04-21 03:38:12,0.0
2011-04-21 03:38:20,1.0
2011-04-21 03:38:24,1.0
2011-04-21 03:38:27,1.0
2011-04-21 03:38:30,1.0
2011-04-21 03:38:34,1.0
2011-04-21 03:38:37,1.0
2011-04-21 03:38:41,1.0
2011-04-21 03:38:44,0.0
2011-04-21 03:38:48,0.0
2011-04-21 03:38:51,1.0
2011-04-21 03:38:54,1.0
2011-04-21 03:38:58,1.0
2011-04-21 03:39:01,1.0
2011-04-21 03:39:05,1.0
2011-04-21 03:39:08,1.0
2011-04-21 03:39:11,1.0
2011-04-21 03:39:20,1.0
2011-04-21 03:39:24,1.0
2011-04-21 03:39:27,1.0
2011-04-21 03:39:30,1.0
2011-04-21 03:39:34,1.0
2011-04-21 03:39:37,1.0
2011-04-21 03:39:40,1.0
2011-04-21 03:39:44,1.0
2011-04-21 03:39:48,1.0
2011-04-21 03:39:51,1.0
2011-04-21 03:39:55,1.0
2011-04-21 03:39:58,1.0
2011-04-21 03:40:02,1.0
2011-04-21 03:40:05,1.0
2011-04-21 03:40:09,1.0
2011-04-21 03:40:12,1.0
2011-04-21 03:40:21,1.0
2011-04-21 03:40:24,1.0
2011-04-21 03:40:28,1.0
2011-04-21 03:40:31,1.0
2011-04-21 03:40:35,1.0
2011-04-21 03:40:38,1.0
2011-04-21 03:40:42,1.0
2011-04-21 03:40:45,1.0
2011-04-21 03:40:49,1.0
2011-04-21 03:40:52,1.0
2011-04-21 03:40:55,1.0
2011-04-21 03:40:59,1.0
2011-04-21 03:41:02,1.0
2011-04-21 03:41:06,1.0
2011-04-21 03:41:09,0.0
2011-04-21 03:41:18,1.0
2011-04-21 03:41:21,1.0
2011-04-21 03:41:25,1.0
2011-04-21 03:41:28,1.0
2011-04-21 03:41:32,1.0
2011-04-21 03:41:35,1.0
2011-04-21 03:41:39,1.0
2011-04-21 03:41:42,1.0
2011-04-21 03:41:46,1.0
2011-04-21 03:41:49,1.0
2011-04-21 03:41:53,1.0
2011-04-21 03:41:56,0.0
2011-04-21 03:41:59,1.0
2011-04-21 03:42:03,0.0
2011-04-21 03:42:06,1.0
2011-04-21 03:42:10,1.0
2011-04-21 03:42:18,1.0
2011-04-21 03:42:22,1.0
2011-04-21 03:42:25,1.0
2011-04-21 03:42:29,1.0
2011-04-21 03:42:32,1.0
2011-04-21 03:42:35,1.0
2011-04-21 03:42:39,1.0
2011-04-21 03:42:42,1.0
2011-04-21 03:42:46,0.0
2011-04-21 03:42:49,1.0
2011-04-21 03:42:53,1.0
2011-04-21 03:42:56,0.0
2011-04-21 03:43:00,1.0
2011-04-21 03:43:03,1.0
2011-04-21 03:43:06,1.0
2011-04-21 03:43:10,1.0
2011-04-21 03:43:19,1.0
2011-04-21 03:43:22,0.0
2011-04-21 03:43:26,1.0
2011-04-21 03:43:29,1.0
2011-04-21 03:43:32,1.0
2011-04-21 03:43:36,1.0
2011-04-21 03:43:39,1.0
2011-04-21 03:43:42,1.0
2011-04-21 03:43:46,1.0
2011-04-21 03:43:49,1.0
2011-04-21 03:43:53,1.0
2011-04-21 03:43:56,1.0
2011-04-21 03:44:00,0.0
2011-04-21 03:44:03,1.0
2011-04-21 03:44:07,1.0
2011-04-21 03:44:10,1.0
2011-04-21 03:44:19,1.0
2011-04-21 03:44:23,1.0
2011-04-21 03:44:26,1.0
2011-04-21 03:44:30,1.0
2011-04-21 03:44:33,1.0
2011-04-21 03:44:37,1.0
2011-04-21 03:44:40,0.0
2011-04-21 03:44:43,1.0
2011-04-21 03:44:47,1.0
2011-04-21 03:44:50,1.0
2011-04-21 03:44:54,1.0
2011-04-21 03:44:57,1.0
2011-04-21 03:45:00,1.0
2011-04-21 03:45:04,1.0
2011-04-21 03:45:07,0.0
2011-04-21 03:45:10,1.0
2011-04-21 03:45:19,1.0
2011-04-21 03:45:23,1.0
2011-04-21 03:45:26,1.0
2011-04-21 03:45:30,1.0
2011-04-21 03:45:33,1.0
2011-04-21 03:45:37,1.0
2011-04-21 03:45:40,1.0
2011-04-21 03:45:44,1.0
2011-04-21 03:45:47,0.0
2011-04-21 03:45:51,1.0
2011-04-21 03:45:54,1.0
2011-04-21 03:45:58,1.0
2011-04-21 03:46:01,1.0
2011-04-21 03:46:05,1.0
2011-04-21 03:46:08,0.0
2011-04-21 03:46:11,1.0
2011-04-21 03:46:20,0.0
2011-04-21 03:46:23,1.0
2011-04-21 03:46:27,1.0
2011-04-21 03:46:30,1.0
2011-04-21 03:46:34,1.0
2011-04-21 03:46:37,1.0
2011-04-21 03:46:40,1.0
2011-04-21 03:46:44,1.0
2011-04-21 03:46:47,1.0
2011-04-21 03:46:51,1.0
2011-04-21 03:46:54,1.0
2011-04-21 03:46:58,1.0
2011-04-21 03:47:01,1.0
2011-04-21 03:47:05,1.0
2011-04-21 03:47:08,1.0
2011-04-21 03:47:12,1.0
2011-04-21 03:47:21,1.0
2011-04-21 03:47:24,1.0
2011-04-21 03:47:28,1.0
2011-04-21 03:47:31,1.0
2011-04-21 03:47:35,1.0
2011-04-21 03:47:38,1.0
2011-04-21 03:47:41,1.0
2011-04-21 03:47:45,1.0
2011-04-21 03:47:48,1.0
2011-04-21 03:47:51,1.0
2011-04-21 03:47:55,0.0
2011-04-21 03:47:58,1.0
2011-04-21 03:48:02,1.0
2011-04-21 03:48:05,1.0
2011-04-21 03:48:09,1.0
2011-04-21 03:48:18,1.0
2011-04-21 03:48:21,1.0
2011-04-21 03:48:25,1.0
2011-04-21 03:48:28,1.0
2011-04-21 03:48:32,0.0
2011-04-21 03:48:35,0.0
2011-04-21 03:48:39,1.0
2011-04-21 03:48:42,0.0
2011-04-21 03:48:46,1.0
2011-04-21 03:48:49,1.0
2011-04-21 03:48:53,1.0
2011-04-21 03:48:56,1.0
2011-04-21 03:48:59,1.0
2011-04-21 03:49:03,1.0
2011-04-21 03:49:06,1.0
2011-04-21 03:49:09,1.0
2011-04-21 03:49:18,1.0
2011-04-21 03:49:22,1.0
2011-04-21 03:49:25,1.0
2011-04-21 03:49:28,1.0
2011-04-21 03:49:32,1.0
2011-04-21 03:49:35,1.0
2011-04-21 03:49:39,1.0
2011-04-21 03:49:42,1.0
2011-04-21 03:49:46,1.0
2011-04-21 03:49:49,0.0
2011-04-21 03:49:53,1.0
2011-04-21 03:49:56,1.0
2011-04-21 03:50:00,1.0
2011-04-21 03:50:03,1.0
2011-04-21 03:50:06,1.0
2011-04-21 03:50:10,0.0
2011-04-21 03:50:18,1.0
2011-04-21 03:50:22,0.0
2011-04-21 03:50:25,0.0
2011-04-21 03:50:29,1.0
2011-04-21 03:50:32,1.0
2011-04-21 03:50:35,1.0
2011-04-21 03:50:39,1.0
2011-04-21 03:50:42,1.0
2011-04-21 03:50:46,1.0
2011-04-21 03:50:49,1.0
2011-04-21 03:50:53,1.0
2011-04-21 03:50:56,1.0
2011-04-21 03:51:00,0.0
2011-04-21 03:51:03,1.0
2011-04-21 03:51:07,1.0
2011-04-21 03:51:10,1.0
2011-04-21 03:51:19,1.0
2011-04-21 03:51:22,1.0
2011-04-21 03:51:26,1.0
2011-04-21 03:51:29,1.0
2011-04-21 03:51:33,1.0
2011-04-21 03:51:36,1.0
2011-04-21 03:51:39,1.0
2011-04-21 03:51:43,1.0
2011-04-21 03:51:46,1.0
2011-04-21 03:51:49,0.0
2011-04-21 03:51:53,1.0
2011-04-21 03:51:56,1.0
2011-04-21 03:52:00,1.0
2011-04-21 03:52:03,1.0
2011-04-21 03:52:07,1.0
2011-04-21 03:52:10,1.0
2011-04-21 03:52:19,1.0
2011-04-21 03:52:23,1.0
2011-04-21 03:52:26,1.0
2011-04-21 03:52:30,1.0
2011-04-21 03:52:33,1.0
2011-04-21 03:52:36,1.0
2011-04-21 03:52:40,1.0
2011-04-21 03:52:43,1.0
2011-04-21 03:52:47,0.0
2011-04-21 03:52:50,1.0
2011-04-21 03:52:53,0.0
2011-04-21 03:52:57,1.0
2011-04-21 03:53:00,0.0
2011-04-21 03:53:03,1.0
2011-04-21 03:53:07,1.0
2011-04-21 03:53:10,1.0
2011-04-21 03:53:19,0.0
2011-04-21 03:53:23,1.0
2011-04-21 03:53:26,0.0
2011-04-21 03:53:30,1.0
2011-04-21 03:53:33,0.0
2011-04-21 03:53:37,0.0
2011-04-21 03:53:40,0.0
2011-04-21 03:53:44,0.0
2011-04-21 03:53:47,0.0
2011-04-21 03:53:51,0.0
2011-04-21 03:53:54,0.0
2011-04-21 03:53:58,0.0
2011-04-21 03:54:01,0.0
2011-04-21 03:54:04,0.0
2011-04-21 03:54:08,0.0
2011-04-21 03:54:11,0.0
2011-04-21 03:54:20,0.0
2011-04-21 03:54:23,0.0
2011-04-21 03:54:27,0.0
2011-04-21 03:54:30,0.0
2011-04-21 03:54:33,0.0
2011-04-21 03:54:37,0.0
2011-04-21 03:54:40,0.0
2011-04-21 03:54:44,0.0
2011-04-21 03:54:47,0.0
2011-04-21 03:54:51,0.0
2011-04-21 03:54:54,0.0
2011-04-21 03:54:58,0.0
2011-04-21 03:55:01,0.0
2011-04-21 03:55:05,0.0
2011-04-21 03:55:08,0.0
2011-04-21 03:55:11,0.0
2011-04-21 03:55:20,0.0
2011-04-21 03:55:23,0.0
2011-04-21 03:55:27,0.0
2011-04-21 03:55:30,0.0
2011-04-21 03:55:34,0.0
2011-04-21 03:55:37,0.0
2011-04-21 03:55:40,1.0
2011-04-21 03:55:44,0.0
2011-04-21 03:55:47,0.0
2011-04-21 03:55:51,0.0
2011-04-21 03:55:54,0.0
2011-04-21 03:55:57,0.0
2011-04-21 03:56:01,0.0
2011-04-21 03:56:04,0.0
2011-04-21 03:56:08,0.0
2011-04-21 03:56:11,0.0
2011-04-21 03:56:20,0.0
2011-04-21 03:56:24,0.0
2011-04-21 03:56:27,0.0
2011-04-21 03:56:31,0.0
2011-04-21 03:56:34,0.0
2011-04-21 03:56:38,0.0
2011-04-21 03:56:41,0.0
2011-04-21 03:56:45,0.0
2011-04-21 03:56:48,0.0
2011-04-21 03:56:52,0.0
2011-04-21 03:56:55,1.0
2011-04-21 03:56:58,0.0
2011-04-21 03:57:02,0.0
2011-04-21 03:57:05,0.0
2011-04-21 03:57:09,0.0
2011-04-21 03:57:18,0.0
2011-04-21 03:57:21,0.0
2011-04-21 03:57:24,0.0
2011-04-21 03:57:28,0.0
2011-04-21 03:57:31,0.0
2011-04-21 03:57:35,0.0
2011-04-21 03:57:38,0.0
2011-04-21 03:57:42,0.0
2011-04-21 03:57:45,0.0
2011-04-21 03:57:49,0.0
2011-04-21 03:57:52,1.0
2011-04-21 03:57:56,0.0
2011-04-21 03:57:59,0.0
2011-04-21 03:58:02,0.0
2011-04-21 03:58:06,0.0
2011-04-21 03:58:09,0.0
2011-04-21 03:58:18,0.0
2011-04-21 03:58:21,0.0
2011-04-21 03:58:25,0.0
2011-04-21 03:58:28,0.0
2011-04-21 03:58:31,0.0
2011-04-21 03:58:35,0.0
2011-04-21 03:58:38,0.0
2011-04-21 03:58:42,0.0
2011-04-21 03:58:45,1.0
2011-04-21 03:58:49,0.0
2011-04-21 03:58:52,0.0
2011-04-21 03:58:56,0.0
