physical_quantity,power
2011-04-21 03:23:35,1.0
2011-04-21 03:23:39,0.0
2011-04-21 03:23:42,1.0
2011-04-21 03:23:45,1.0
2011-04-21 03:23:49,1.0
2011-04-21 03:23:53,1.0
2011-04-21 03:23:56,1.0
2011-04-21 03:24:00,1.0
2011-04-21 03:24:03,1.0
2011-04-21 03:24:07,1.0
2011-04-21 03:24:10,1.0
2011-04-21 03:24:19,1.0
2011-04-21 03:24:22,1.0
2011-04-21 03:24:26,1.0
2011-04-21 03:24:29,1.0
2011-04-21 03:24:33,1.0
2011-04-21 03:24:36,0.0
2011-04-21 03:24:40,1.0
2011-04-21 03:24:43,1.0
2011-04-21 03:24:46,1.0
2011-04-21 03:24:50,1.0
2011-04-21 03:24:53,1.0
2011-04-21 03:24:57,1.0
2011-04-21 03:25:00,1.0
2011-04-21 03:25:04,1.0
2011-04-21 03:25:07,0.0
2011-04-21 03:25:11,1.0
2011-04-21 03:25:19,1.0
2011-04-21 03:25:23,1.0
2011-04-21 03:25:26,1.0
2011-04-21 03:25:30,1.0
2011-04-21 03:25:33,1.0
2011-04-21 03:25:36,1.0
2011-04-21 03:25:40,1.0
2011-04-21 03:25:43,1.0
2011-04-21 03:25:47,1.0
2011-04-21 03:25:50,1.0
2011-04-21 03:25:54,1.0
2011-04-21 03:25:57,1.0
2011-04-21 03:26:01,1.0
2011-04-21 03:26:04,1.0
2011-04-21 03:26:08,0.0
2011-04-21 03:26:11,1.0
2011-04-21 03:26:20,1.0
2011-04-21 03:26:23,1.0
2011-04-21 03:26:27,1.0
2011-04-21 03:26:30,1.0
2011-04-21 03:26:34,1.0
2011-04-21 03:26:37,1.0
2011-04-21 03:26:41,1.0
2011-04-21 03:26:44,1.0
2011-04-21 03:26:48,1.0
2011-04-21 03:26:51,1.0
2011-04-21 03:26:54,1.0
2011-04-21 03:26:58,1.0
2011-04-21 03:27:01,1.0
2011-04-21 03:27:04,1.0
2011-04-21 03:27:07,1.0
2011-04-21 03:27:11,1.0
2011-04-21 03:27:19,0.0
2011-04-21 03:27:23,1.0
2011-04-21 03:27:26,0.0
2011-04-21 03:27:30,1.0
2011-04-21 03:27:34,1.0
2011-04-21 03:27:37,1.0
2011-04-21 03:27:41,1.0
2011-04-21 03:27:44,1.0
2011-04-21 03:27:48,1.0
2011-04-21 03:27:51,1.0
2011-04-21 03:27:55,1.0
2011-04-21 03:27:58,1.0
2011-04-21 03:28:02,1.0
2011-04-21 03:28:05,0.0
2011-04-21 03:28:09,1.0
2011-04-21 03:28:17,1.0
2011-04-21 03:28:21,1.0
2011-04-21 03:28:24,1.0
2011-04-21 03:28:28,1.0
2011-04-21 03:28:31,1.0
2011-04-21 03:28:35,1.0
2011-04-21 03:28:38,1.0
2011-04-21 03:28:41,1.0
2011-04-21 03:28:45,1.0
2011-04-21 03:28:48,1.0
2011-04-21 03:28:52,1.0
2011-04-21 03:28:55,1.0
2011-04-21 03:28:59,1.0
2011-04-21 03:29:02,1.0
2011-04-21 03:29:06,1.0
2011-04-21 03:29:09,1.0
2011-04-21 03:29:18,1.0
2011-04-21 03:29:22,1.0
2011-04-21 03:29:25,1.0
2011-04-21 03:29:28,0.0
2011-04-21 03:29:32,1.0
2011-04-21 03:29:35,0.0
2011-04-21 03:29:39,1.0
2011-04-21 03:29:42,1.0
2011-04-21 03:29:45,1.0
2011-04-21 03:29:48,1.0
2011-04-21 03:29:52,1.0
2011-04-21 03:29:55,1.0
2011-04-21 03:29:59,1.0
2011-04-21 03:30:02,1.0
2011-04-21 03:30:06,1.0
2011-04-21 03:30:09,1.0
2011-04-21 03:30:18,1.0
2011-04-21 03:30:22,1.0
2011-04-21 03:30:25,1.0
2011-04-21 03:30:29,1.0
2011-04-21 03:30:32,1.0
2011-04-21 03:30:36,1.0
2011-04-21 03:30:40,1.0
2011-04-21 03:30:43,1.0
2011-04-21 03:30:47,1.0
2011-04-21 03:30:51,1.0
2011-04-21 03:30:54,1.0
2011-04-21 03:30:57,1.0
2011-04-21 03:31:00,0.0
2011-04-21 03:31:04,1.0
2011-04-21 03:31:07,1.0
2011-04-21 03:31:11,1.0
2011-04-21 03:31:19,1.0
2011-04-21 03:31:23,1.0
2011-04-21 03:31:26,1.0
2011-04-21 03:31:30,1.0
2011-04-21 03:31:33,1.0
2011-04-21 03:31:37,1.0
2011-04-21 03:31:40,1.0
2011-04-21 03:31:44,1.0
2011-04-21 03:31:47,1.0
2011-04-21 03:31:51,1.0
2011-04-21 03:31:54,1.0
2011-04-21 03:31:57,1.0
2011-04-21 03:32:00,1.0
2011-04-21 03:32:04,1.0
2011-04-21 03:32:07,1.0
2011-04-21 03:32:11,1.0
2011-04-21 03:32:20,1.0
2011-04-21 03:32:23,1.0
2011-04-21 03:32:27,1.0
2011-04-21 03:32:30,1.0
2011-04-21 03:32:33,1.0
2011-04-21 03:32:37,1.0
2011-04-21 03:32:40,1.0
2011-04-21 03:32:44,1.0
2011-04-21 03:32:47,1.0
2011-04-21 03:32:51,1.0
2011-04-21 03:32:54,1.0
2011-04-21 03:32:58,1.0
2011-04-21 03:33:01,1.0
2011-04-21 03:33:04,1.0
2011-04-21 03:33:08,1.0
2011-04-21 03:33:11,1.0
2011-04-21 03:33:20,1.0
2011-04-21 03:33:23,1.0
2011-04-21 03:33:27,1.0
2011-04-21 03:33:30,1.0
2011-04-21 03:33:34,1.0
2011-04-21 03:33:37,1.0
2011-04-21 03:33:41,1.0
2011-04-21 03:33:44,1.0
2011-04-21 03:33:47,1.0
2011-04-21 03:33:51,1.0
2011-04-21 03:33:54,1.0
2011-04-21 03:33:58,1.0
2011-04-21 03:34:01,1.0
2011-04-21 03:34:05,1.0
2011-04-21 03:34:08,1.0
2011-04-21 03:34:12,1.0
2011-04-21 03:34:21,1.0
2011-04-21 03:34:24,1.0
2011-04-21 03:34:28,1.0
2011-04-21 03:34:31,1.0
2011-04-21 03:34:34,1.0
2011-04-21 03:34:38,1.0
2011-04-21 03:34:41,1.0
2011-04-21 03:34:44,1.0
2011-04-21 03:34:48,0.0
2011-04-21 03:34:51,1.0
2011-04-21 03:34:55,1.0
2011-04-21 03:34:58,1.0
2011-04-21 03:35:01,1.0
2011-04-21 03:35:05,1.0
2011-04-21 03:35:08,1.0
2011-04-21 03:35:12,1.0
2011-04-21 03:35:21,1.0
2011-04-21 03:35:24,1.0
2011-04-21 03:35:28,1.0
2011-04-21 03:35:31,1.0
2011-04-21 03:35:35,1.0
2011-04-21 03:35:38,1.0
2011-04-21 03:35:42,1.0
2011-04-21 03:35:45,1.0
2011-04-21 03:35:48,1.0
2011-04-21 03:35:52,1.0
2011-04-21 03:35:55,1.0
2011-04-21 03:35:59,1.0
2011-04-21 03:36:02,1.0
2011-04-21 03:36:06,1.0
2011-04-21 03:36:09,1.0
2011-04-21 03:36:18,1.0
2011-04-21 03:36:22,1.0
2011-04-21 03:36:25,1.0
2011-04-21 03:36:29,1.0
2011-04-21 03:36:32,1.0
2011-04-21 03:36:35,1.0
2011-04-21 03:36:38,1.0
2011-04-21 03:36:42,1.0
2011-04-21 03:36:45,1.0
2011-04-21 03:36:49,1.0
2011-04-21 03:36:52,1.0
2011-04-21 03:36:56,1.0
2011-04-21 03:36:59,1.0
2011-04-21 03:37:02,1.0
2011-04-21 03:37:05,1.0
2011-04-21 03:37:09,1.0
2011-04-21 03:37:18,1.0
2011-04-21 03:37:21,1.0
2011-04-21 03:37:24,1.0
2011-04-21 03:37:28,1.0
2011-04-21 03:37:31,1.0
2011-04-21 03:37:35,1.0
2011-04-21 03:37:38,1.0
2011-04-21 03:37:41,1.0
2011-04-21 03:37:45,1.0
2011-04-21 03:37:48,1.0
2011-04-21 03:37:52,1.0
2011-04-21 03:37:55,1.0
2011-04-21 03:37:59,1.0
2011-04-21 03:38:02,1.0
2011-04-21 03:38:05,1.0
2011-04-21 03:38:09,0.0
2011-04-21 03:38:18,0.0
2011-04-21 03:38:21,1.0
2011-04-21 03:38:25,1.0
2011-04-21 03:38:28,1.0
2011-04-21 03:38:32,1.0
2011-04-21 03:38:35,1.0
2011-04-21 03:38:38,1.0
2011-04-21 03:38:42,1.0
2011-04-21 03:38:45,1.0
2011-04-21 03:38:49,1.0
2011-04-21 03:38:52,1.0
2011-04-21 03:38:56,1.0
2011-04-21 03:38:59,1.0
2011-04-21 03:39:03,1.0
2011-04-21 03:39:06,1.0
2011-04-21 03:39:10,1.0
2011-04-21 03:39:18,1.0
2011-04-21 03:39:22,1.0
2011-04-21 03:39:25,1.0
2011-04-21 03:39:29,1.0
2011-04-21 03:39:32,1.0
2011-04-21 03:39:36,1.0
2011-04-21 03:39:39,1.0
2011-04-21 03:39:42,1.0
2011-04-21 03:39:46,1.0
2011-04-21 03:39:49,1.0
2011-04-21 03:39:53,1.0
2011-04-21 03:39:56,1.0
2011-04-21 03:40:00,1.0
2011-04-21 03:40:03,1.0
2011-04-21 03:40:07,1.0
2011-04-21 03:40:10,1.0
2011-04-21 03:40:19,1.0
2011-04-21 03:40:22,1.0
2011-04-21 03:40:26,1.0
2011-04-21 03:40:29,1.0
2011-04-21 03:40:33,1.0
2011-04-21 03:40:36,1.0
2011-04-21 03:40:39,1.0
2011-04-21 03:40:43,1.0
2011-04-21 03:40:46,0.0
2011-04-21 03:40:49,1.0
2011-04-21 03:40:53,1.0
2011-04-21 03:40:56,1.0
2011-04-21 03:41:00,1.0
2011-04-21 03:41:03,1.0
2011-04-21 03:41:06,1.0
2011-04-21 03:41:09,1.0
2011-04-21 03:41:18,1.0
2011-04-21 03:41:22,1.0
2011-04-21 03:41:25,1.0
2011-04-21 03:41:29,1.0
2011-04-21 03:41:32,1.0
2011-04-21 03:41:35,1.0
2011-04-21 03:41:39,1.0
2011-04-21 03:41:42,1.0
2011-04-21 03:41:45,1.0
2011-04-21 03:41:49,1.0
2011-04-21 03:41:52,1.0
2011-04-21 03:41:56,1.0
2011-04-21 03:41:59,1.0
2011-04-21 03:42:03,1.0
2011-04-21 03:42:06,1.0
2011-04-21 03:42:10,1.0
2011-04-21 03:42:18,1.0
2011-04-21 03:42:22,1.0
2011-04-21 03:42:26,1.0
2011-04-21 03:42:29,1.0
2011-04-21 03:42:32,1.0
2011-04-21 03:42:36,1.0
2011-04-21 03:42:39,1.0
2011-04-21 03:42:43,1.0
2011-04-21 03:42:46,1.0
2011-04-21 03:42:50,1.0
2011-04-21 03:42:53,1.0
2011-04-21 03:42:57,1.0
2011-04-21 03:43:00,1.0
2011-04-21 03:43:04,1.0
2011-04-21 03:43:07,1.0
2011-04-21 03:43:10,1.0
2011-04-21 03:43:19,1.0
2011-04-21 03:43:23,1.0
2011-04-21 03:43:26,1.0
2011-04-21 03:43:30,1.0
2011-04-21 03:43:33,1.0
2011-04-21 03:43:36,1.0
2011-04-21 03:43:40,1.0
2011-04-21 03:43:43,1.0
2011-04-21 03:43:47,1.0
2011-04-21 03:43:50,1.0
2011-04-21 03:43:53,1.0
2011-04-21 03:43:57,1.0
2011-04-21 03:44:01,1.0
2011-04-21 03:44:04,1.0
2011-04-21 03:44:07,1.0
2011-04-21 03:44:11,1.0
2011-04-21 03:44:20,1.0
2011-04-21 03:44:23,1.0
2011-04-21 03:44:27,1.0
2011-04-21 03:44:30,1.0
2011-04-21 03:44:34,1.0
2011-04-21 03:44:37,1.0
2011-04-21 03:44:41,1.0
2011-04-21 03:44:44,1.0
2011-04-21 03:44:47,1.0
2011-04-21 03:44:51,1.0
2011-04-21 03:44:54,1.0
2011-04-21 03:44:57,1.0
2011-04-21 03:45:01,1.0
2011-04-21 03:45:04,1.0
2011-04-21 03:45:08,1.0
2011-04-21 03:45:11,1.0
2011-04-21 03:45:20,1.0
2011-04-21 03:45:23,1.0
2011-04-21 03:45:27,1.0
2011-04-21 03:45:30,1.0
2011-04-21 03:45:34,1.0
2011-04-21 03:45:37,1.0
2011-04-21 03:45:40,1.0
2011-04-21 03:45:44,1.0
2011-04-21 03:45:47,1.0
2011-04-21 03:45:51,1.0
2011-04-21 03:45:54,1.0
2011-04-21 03:45:58,1.0
2011-04-21 03:46:01,1.0
2011-04-21 03:46:04,1.0
2011-04-21 03:46:08,1.0
2011-04-21 03:46:11,1.0
2011-04-21 03:46:20,1.0
2011-04-21 03:46:24,1.0
2011-04-21 03:46:27,1.0
2011-04-21 03:46:30,1.0
2011-04-21 03:46:34,1.0
2011-04-21 03:46:37,1.0
2011-04-21 03:46:41,1.0
2011-04-21 03:46:44,1.0
2011-04-21 03:46:48,1.0
2011-04-21 03:46:51,1.0
2011-04-21 03:46:55,1.0
2011-04-21 03:46:58,1.0
2011-04-21 03:47:02,1.0
2011-04-21 03:47:05,1.0
2011-04-21 03:47:08,1.0
2011-04-21 03:47:12,1.0
2011-04-21 03:47:21,1.0
2011-04-21 03:47:24,1.0
2011-04-21 03:47:28,1.0
2011-04-21 03:47:31,1.0
2011-04-21 03:47:34,1.0
2011-04-21 03:47:38,1.0
2011-04-21 03:47:41,1.0
2011-04-21 03:47:45,1.0
2011-04-21 03:47:48,1.0
2011-04-21 03:47:51,1.0
2011-04-21 03:47:55,1.0
2011-04-21 03:47:59,1.0
2011-04-21 03:48:02,1.0
2011-04-21 03:48:05,1.0
2011-04-21 03:48:09,1.0
2011-04-21 03:48:18,1.0
2011-04-21 03:48:21,1.0
2011-04-21 03:48:25,1.0
2011-04-21 03:48:28,1.0
2011-04-21 03:48:32,1.0
2011-04-21 03:48:35,1.0
2011-04-21 03:48:39,1.0
2011-04-21 03:48:42,1.0
2011-04-21 03:48:45,1.0
2011-04-21 03:48:48,1.0
2011-04-21 03:48:52,1.0
2011-04-21 03:48:55,1.0
2011-04-21 03:48:58,1.0
2011-04-21 03:49:02,1.0
2011-04-21 03:49:05,1.0
2011-04-21 03:49:09,1.0
2011-04-21 03:49:18,1.0
2011-04-21 03:49:21,1.0
2011-04-21 03:49:25,1.0
2011-04-21 03:49:28,1.0
2011-04-21 03:49:32,1.0
2011-04-21 03:49:35,1.0
2011-04-21 03:49:39,1.0
2011-04-21 03:49:42,1.0
2011-04-21 03:49:46,1.0
2011-04-21 03:49:49,1.0
2011-04-21 03:49:53,1.0
2011-04-21 03:49:56,1.0
2011-04-21 03:49:59,1.0
2011-04-21 03:50:03,1.0
2011-04-21 03:50:06,1.0
2011-04-21 03:50:10,1.0
2011-04-21 03:50:19,1.0
2011-04-21 03:50:22,1.0
2011-04-21 03:50:26,1.0
2011-04-21 03:50:29,1.0
2011-04-21 03:50:33,1.0
2011-04-21 03:50:36,1.0
2011-04-21 03:50:40,1.0
2011-04-21 03:50:43,1.0
2011-04-21 03:50:46,1.0
2011-04-21 03:50:50,1.0
2011-04-21 03:50:53,1.0
2011-04-21 03:50:57,1.0
2011-04-21 03:51:00,1.0
2011-04-21 03:51:04,1.0
2011-04-21 03:51:07,1.0
2011-04-21 03:51:10,1.0
2011-04-21 03:51:19,1.0
2011-04-21 03:51:23,1.0
2011-04-21 03:51:26,1.0
2011-04-21 03:51:30,1.0
2011-04-21 03:51:33,0.0
2011-04-21 03:51:37,1.0
2011-04-21 03:51:40,1.0
2011-04-21 03:51:44,1.0
2011-04-21 03:51:47,1.0
2011-04-21 03:51:50,1.0
2011-04-21 03:51:54,1.0
2011-04-21 03:51:57,1.0
2011-04-21 03:52:01,1.0
2011-04-21 03:52:04,1.0
2011-04-21 03:52:07,1.0
2011-04-21 03:52:11,1.0
2011-04-21 03:52:20,1.0
2011-04-21 03:52:23,1.0
2011-04-21 03:52:27,1.0
2011-04-21 03:52:30,1.0
2011-04-21 03:52:34,1.0
2011-04-21 03:52:37,1.0
2011-04-21 03:52:41,1.0
2011-04-21 03:52:44,1.0
2011-04-21 03:52:48,1.0
2011-04-21 03:52:51,1.0
2011-04-21 03:52:54,1.0
2011-04-21 03:52:58,1.0
2011-04-21 03:53:01,1.0
2011-04-21 03:53:05,1.0
2011-04-21 03:53:08,1.0
2011-04-21 03:53:12,1.0
2011-04-21 03:53:21,1.0
2011-04-21 03:53:24,1.0
2011-04-21 03:53:27,0.0
2011-04-21 03:53:31,1.0
2011-04-21 03:53:35,1.0
2011-04-21 03:53:38,1.0
2011-04-21 03:53:41,1.0
2011-04-21 03:53:45,1.0
2011-04-21 03:53:48,1.0
2011-04-21 03:53:52,1.0
2011-04-21 03:53:55,1.0
2011-04-21 03:53:59,1.0
2011-04-21 03:54:02,1.0
2011-04-21 03:54:05,1.0
2011-04-21 03:54:09,1.0
2011-04-21 03:54:18,1.0
2011-04-21 03:54:21,1.0
2011-04-21 03:54:24,1.0
2011-04-21 03:54:28,1.0
2011-04-21 03:54:32,1.0
2011-04-21 03:54:35,1.0
2011-04-21 03:54:38,1.0
2011-04-21 03:54:42,1.0
2011-04-21 03:54:45,1.0
2011-04-21 03:54:49,1.0
2011-04-21 03:54:52,0.0
2011-04-21 03:54:56,1.0
2011-04-21 03:54:59,1.0
2011-04-21 03:55:03,1.0
2011-04-21 03:55:06,1.0
2011-04-21 03:55:10,1.0
2011-04-21 03:55:18,1.0
2011-04-21 03:55:22,1.0
2011-04-21 03:55:26,1.0
2011-04-21 03:55:29,1.0
2011-04-21 03:55:33,1.0
2011-04-21 03:55:36,1.0
2011-04-21 03:55:39,1.0
2011-04-21 03:55:43,1.0
2011-04-21 03:55:46,1.0
2011-04-21 03:55:50,1.0
2011-04-21 03:55:53,1.0
2011-04-21 03:55:57,1.0
2011-04-21 03:56:00,1.0
2011-04-21 03:56:03,1.0
2011-04-21 03:56:07,1.0
2011-04-21 03:56:10,1.0
2011-04-21 03:56:19,1.0
2011-04-21 03:56:23,1.0
2011-04-21 03:56:26,1.0
2011-04-21 03:56:30,1.0
2011-04-21 03:56:33,1.0
2011-04-21 03:56:37,1.0
2011-04-21 03:56:40,1.0
2011-04-21 03:56:44,1.0
2011-04-21 03:56:47,1.0
2011-04-21 03:56:51,1.0
2011-04-21 03:56:54,1.0
2011-04-21 03:56:57,0.0
2011-04-21 03:57:01,1.0
2011-04-21 03:57:04,1.0
2011-04-21 03:57:08,1.0
2011-04-21 03:57:11,1.0
2011-04-21 03:57:20,1.0
2011-04-21 03:57:23,1.0
2011-04-21 03:57:27,1.0
2011-04-21 03:57:30,1.0
2011-04-21 03:57:34,1.0
2011-04-21 03:57:37,1.0
2011-04-21 03:57:41,1.0
2011-04-21 03:57:45,0.0
2011-04-21 03:57:48,1.0
2011-04-21 03:57:52,1.0
2011-04-21 03:57:55,1.0
2011-04-21 03:57:58,1.0
2011-04-21 03:58:02,1.0
2011-04-21 03:58:05,1.0
2011-04-21 03:58:09,1.0
2011-04-21 03:58:12,1.0
2011-04-21 03:58:21,1.0
2011-04-21 03:58:25,1.0
2011-04-21 03:58:28,1.0
2011-04-21 03:58:32,1.0
2011-04-21 03:58:36,0.0
2011-04-21 03:58:39,1.0
2011-04-21 03:58:43,1.0
2011-04-21 03:58:46,1.0
2011-04-21 03:58:50,1.0
2011-04-21 03:58:53,1.0
2011-04-21 03:58:56,1.0
2011-04-21 03:58:59,1.0
2011-04-21 03:59:03,1.0
2011-04-21 03:59:06,1.0
2011-04-21 03:59:10,1.0
2011-04-21 03:59:19,1.0
2011-04-21 03:59:22,1.0
2011-04-21 03:59:26,1.0
2011-04-21 03:59:29,1.0
2011-04-21 03:59:33,1.0
2011-04-21 03:59:36,1.0
2011-04-21 03:59:40,1.0
2011-04-21 03:59:43,1.0
2011-04-21 03:59:47,1.0
2011-04-21 03:59:50,1.0
2011-04-21 03:59:54,1.0
2011-04-21 03:59:57,1.0
2011-04-21 04:00:01,1.0
2011-04-21 04:00:04,1.0
2011-04-21 04:00:08,1.0
2011-04-21 04:00:11,1.0
2011-04-21 04:00:20,1.0
2011-04-21 04:00:23,1.0
2011-04-21 04:00:27,1.0
2011-04-21 04:00:30,1.0
2011-04-21 04:00:33,1.0
2011-04-21 04:00:37,1.0
2011-04-21 04:00:40,1.0
2011-04-21 04:00:44,1.0
2011-04-21 04:00:47,1.0
2011-04-21 04:00:50,0.0
2011-04-21 04:00:54,1.0
2011-04-21 04:00:57,1.0
2011-04-21 04:01:01,1.0
2011-04-21 04:01:04,1.0
2011-04-21 04:01:07,1.0
2011-04-21 04:01:11,1.0
2011-04-21 04:01:19,1.0
2011-04-21 04:01:23,1.0
2011-04-21 04:01:27,1.0
2011-04-21 04:01:30,1.0
2011-04-21 04:01:34,1.0
2011-04-21 04:01:37,1.0
2011-04-21 04:01:41,1.0
2011-04-21 04:01:44,1.0
2011-04-21 04:01:48,1.0
2011-04-21 04:01:52,1.0
2011-04-21 04:01:55,1.0
2011-04-21 04:01:58,1.0
2011-04-21 04:02:02,1.0
2011-04-21 04:02:05,1.0
2011-04-21 04:02:09,1.0
2011-04-21 04:02:18,1.0
2011-04-21 04:02:21,1.0
2011-04-21 04:02:25,1.0
2011-04-21 04:02:28,1.0
2011-04-21 04:02:32,1.0
2011-04-21 04:02:35,0.0
2011-04-21 04:02:39,1.0
2011-04-21 04:02:42,1.0
2011-04-21 04:02:45,1.0
2011-04-21 04:02:49,1.0
2011-04-21 04:02:52,1.0
2011-04-21 04:02:56,0.0
2011-04-21 04:02:59,1.0
2011-04-21 04:03:03,1.0
2011-04-21 04:03:06,1.0
2011-04-21 04:03:10,0.0
2011-04-21 04:03:19,1.0
2011-04-21 04:03:22,1.0
2011-04-21 04:03:25,1.0
2011-04-21 04:03:29,1.0
2011-04-21 04:03:32,1.0
2011-04-21 04:03:36,1.0
2011-04-21 04:03:40,1.0
2011-04-21 04:03:43,1.0
2011-04-21 04:03:47,1.0
2011-04-21 04:03:50,1.0
2011-04-21 04:03:54,1.0
2011-04-21 04:03:57,1.0
2011-04-21 04:04:01,1.0
2011-04-21 04:04:04,1.0
2011-04-21 04:04:08,1.0
2011-04-21 04:04:11,1.0
2011-04-21 04:04:20,1.0
2011-04-21 04:04:23,1.0
2011-04-21 04:04:26,1.0
2011-04-21 04:04:30,1.0
2011-04-21 04:04:33,1.0
2011-04-21 04:04:36,1.0
2011-04-21 04:04:40,1.0
2011-04-21 04:04:43,1.0
2011-04-21 04:04:47,1.0
2011-04-21 04:04:50,1.0
2011-04-21 04:04:53,1.0
2011-04-21 04:04:57,1.0
2011-04-21 04:05:00,1.0
2011-04-21 04:05:03,1.0
2011-04-21 04:05:07,1.0
2011-04-21 04:05:10,1.0
2011-04-21 04:05:19,1.0
2011-04-21 04:05:22,1.0
2011-04-21 04:05:25,0.0
2011-04-21 04:05:29,1.0
2011-04-21 04:05:32,1.0
2011-04-21 04:05:35,1.0
2011-04-21 04:05:38,1.0
2011-04-21 04:05:42,1.0
2011-04-21 04:05:45,1.0
2011-04-21 04:05:49,1.0
2011-04-21 04:05:52,1.0
2011-04-21 04:05:56,1.0
2011-04-21 04:05:59,1.0
2011-04-21 04:06:03,1.0
2011-04-21 04:06:06,1.0
2011-04-21 04:06:10,1.0
2011-04-21 04:06:19,1.0
2011-04-21 04:06:22,1.0
2011-04-21 04:06:25,1.0
2011-04-21 04:06:29,1.0
2011-04-21 04:06:32,1.0
2011-04-21 04:06:36,1.0
2011-04-21 04:06:39,1.0
2011-04-21 04:06:42,1.0
2011-04-21 04:06:46,1.0
2011-04-21 04:06:49,1.0
2011-04-21 04:06:53,1.0
2011-04-21 04:06:56,1.0
2011-04-21 04:06:59,0.0
2011-04-21 04:07:03,1.0
2011-04-21 04:07:06,1.0
2011-04-21 04:07:10,1.0
2011-04-21 04:07:18,1.0
2011-04-21 04:07:21,1.0
2011-04-21 04:07:25,1.0
2011-04-21 04:07:28,1.0
2011-04-21 04:07:32,1.0
2011-04-21 04:07:35,1.0
2011-04-21 04:07:39,1.0
2011-04-21 04:07:42,0.0
2011-04-21 04:07:46,1.0
2011-04-21 04:07:49,1.0
2011-04-21 04:07:53,1.0
2011-04-21 04:07:56,1.0
2011-04-21 04:08:00,0.0
2011-04-21 04:08:03,1.0
2011-04-21 04:08:06,1.0
2011-04-21 04:08:09,1.0
2011-04-21 04:08:18,1.0
2011-04-21 04:08:22,1.0
2011-04-21 04:08:25,1.0
2011-04-21 04:08:29,1.0
2011-04-21 04:08:32,1.0
2011-04-21 04:08:35,1.0
2011-04-21 04:08:38,1.0
2011-04-21 04:08:42,1.0
2011-04-21 04:08:45,1.0
2011-04-21 04:08:49,1.0
2011-04-21 04:08:52,1.0
2011-04-21 04:08:56,1.0
2011-04-21 04:08:59,1.0
2011-04-21 04:09:02,1.0
2011-04-21 04:09:06,1.0
2011-04-21 04:09:09,1.0
2011-04-21 04:09:18,1.0
2011-04-21 04:09:22,1.0
2011-04-21 04:09:25,1.0
2011-04-21 04:09:28,1.0
2011-04-21 04:09:32,1.0
2011-04-21 04:09:35,1.0
2011-04-21 04:09:39,1.0
2011-04-21 04:09:42,1.0
2011-04-21 04:09:46,1.0
2011-04-21 04:09:49,1.0
2011-04-21 04:09:52,1.0
2011-04-21 04:09:56,1.0
2011-04-21 04:09:59,1.0
2011-04-21 04:10:03,1.0
2011-04-21 04:10:06,1.0
2011-04-21 04:10:10,1.0
2011-04-21 04:10:19,1.0
2011-04-21 04:10:22,1.0
2011-04-21 04:10:26,1.0
2011-04-21 04:10:29,1.0
2011-04-21 04:10:33,1.0
2011-04-21 04:10:36,1.0
2011-04-21 04:10:40,1.0
2011-04-21 04:10:43,1.0
2011-04-21 04:10:47,1.0
2011-04-21 04:10:50,1.0
2011-04-21 04:10:54,1.0
2011-04-21 04:10:57,1.0
2011-04-21 04:11:00,1.0
2011-04-21 04:11:04,1.0
2011-04-21 04:11:07,1.0
2011-04-21 04:11:10,1.0
2011-04-21 04:11:19,1.0
2011-04-21 04:11:23,1.0
2011-04-21 04:11:26,1.0
2011-04-21 04:11:30,1.0
2011-04-21 04:11:33,1.0
2011-04-21 04:11:37,1.0
2011-04-21 04:11:40,1.0
2011-04-21 04:11:44,0.0
2011-04-21 04:11:47,1.0
2011-04-21 04:11:50,0.0
2011-04-21 04:11:54,1.0
2011-04-21 04:11:57,1.0
2011-04-21 04:12:01,1.0
2011-04-21 04:12:04,1.0
2011-04-21 04:12:08,1.0
2011-04-21 04:12:11,1.0
2011-04-21 04:12:20,1.0
2011-04-21 04:12:24,1.0
2011-04-21 04:12:27,1.0
2011-04-21 04:12:31,1.0
2011-04-21 04:12:34,1.0
2011-04-21 04:12:37,1.0
2011-04-21 04:12:41,1.0
2011-04-21 04:12:44,1.0
2011-04-21 04:12:48,1.0
2011-04-21 04:12:51,1.0
2011-04-21 04:12:55,1.0
2011-04-21 04:12:59,1.0
2011-04-21 04:13:02,1.0
2011-04-21 04:13:05,1.0
2011-04-21 04:13:09,1.0
2011-04-21 04:13:18,1.0
2011-04-21 04:13:21,1.0
2011-04-21 04:13:25,1.0
2011-04-21 04:13:28,1.0
2011-04-21 04:13:31,1.0
2011-04-21 04:13:35,1.0
2011-04-21 04:13:38,1.0
2011-04-21 04:13:41,1.0
2011-04-21 04:13:45,1.0
2011-04-21 04:13:48,1.0
2011-04-21 04:13:51,1.0
2011-04-21 04:13:55,1.0
2011-04-21 04:13:58,1.0
2011-04-21 04:14:02,1.0
2011-04-21 04:14:05,1.0
2011-04-21 04:14:09,1.0
2011-04-21 04:14:12,1.0
2011-04-21 04:14:21,1.0
2011-04-21 04:14:24,1.0
2011-04-21 04:14:28,1.0
2011-04-21 04:14:31,1.0
2011-04-21 04:14:35,1.0
2011-04-21 04:14:39,1.0
2011-04-21 04:14:42,1.0
2011-04-21 04:14:46,1.0
2011-04-21 04:14:49,1.0
2011-04-21 04:14:53,1.0
2011-04-21 04:14:56,1.0
2011-04-21 04:15:00,1.0
2011-04-21 04:15:03,1.0
2011-04-21 04:15:07,1.0
2011-04-21 04:15:10,1.0
2011-04-21 04:15:19,1.0
2011-04-21 04:15:23,1.0
2011-04-21 04:15:26,1.0
