physical_quantity,power
2011-04-21 03:28:05,28.0
2011-04-21 03:28:09,28.0
2011-04-21 03:28:17,28.0
2011-04-21 03:28:21,33.0
2011-04-21 03:28:24,33.0
2011-04-21 03:28:28,29.0
2011-04-21 03:28:31,31.0
2011-04-21 03:28:35,31.0
2011-04-21 03:28:38,28.0
2011-04-21 03:28:41,28.0
2011-04-21 03:28:45,28.0
2011-04-21 03:28:48,29.0
2011-04-21 03:28:52,32.0
2011-04-21 03:28:55,31.0
2011-04-21 03:28:59,28.0
2011-04-21 03:29:02,29.0
2011-04-21 03:29:06,30.0
2011-04-21 03:29:09,28.0
2011-04-21 03:29:18,28.0
2011-04-21 03:29:22,29.0
2011-04-21 03:29:25,33.0
2011-04-21 03:29:28,31.0
2011-04-21 03:29:32,29.0
2011-04-21 03:29:35,32.0
2011-04-21 03:29:39,29.0
2011-04-21 03:29:42,29.0
2011-04-21 03:29:45,30.0
2011-04-21 03:29:48,29.0
2011-04-21 03:29:52,29.0
2011-04-21 03:29:55,28.0
2011-04-21 03:29:59,29.0
2011-04-21 03:30:02,30.0
2011-04-21 03:30:06,28.0
2011-04-21 03:30:09,31.0
2011-04-21 03:30:18,28.0
2011-04-21 03:30:22,31.0
2011-04-21 03:30:25,28.0
2011-04-21 03:30:29,28.0
2011-04-21 03:30:32,30.0
2011-04-21 03:30:36,28.0
2011-04-21 03:30:40,30.0
2011-04-21 03:30:43,28.0
2011-04-21 03:30:47,29.0
2011-04-21 03:30:51,30.0
2011-04-21 03:30:54,32.0
2011-04-21 03:30:57,28.0
2011-04-21 03:31:00,29.0
2011-04-21 03:31:04,29.0
2011-04-21 03:31:07,31.0
2011-04-21 03:31:11,28.0
2011-04-21 03:31:19,28.0
2011-04-21 03:31:23,30.0
2011-04-21 03:31:26,31.0
2011-04-21 03:31:30,29.0
2011-04-21 03:31:33,28.0
2011-04-21 03:31:37,32.0
2011-04-21 03:31:40,28.0
2011-04-21 03:31:44,30.0
2011-04-21 03:31:47,28.0
2011-04-21 03:31:51,30.0
2011-04-21 03:31:54,32.0
2011-04-21 03:31:57,32.0
2011-04-21 03:32:00,30.0
2011-04-21 03:32:04,28.0
2011-04-21 03:32:07,29.0
2011-04-21 03:32:11,31.0
2011-04-21 03:32:20,31.0
2011-04-21 03:32:23,31.0
2011-04-21 03:32:27,29.0
2011-04-21 03:32:30,32.0
2011-04-21 03:32:33,31.0
2011-04-21 03:32:37,29.0
2011-04-21 03:32:40,30.0
2011-04-21 03:32:44,32.0
2011-04-21 03:32:47,31.0
2011-04-21 03:32:51,32.0
2011-04-21 03:32:54,31.0
2011-04-21 03:32:58,31.0
2011-04-21 03:33:01,32.0
2011-04-21 03:33:04,31.0
2011-04-21 03:33:08,29.0
2011-04-21 03:33:11,29.0
2011-04-21 03:33:20,31.0
2011-04-21 03:33:23,28.0
2011-04-21 03:33:27,33.0
2011-04-21 03:33:30,31.0
2011-04-21 03:33:34,31.0
2011-04-21 03:33:37,30.0
2011-04-21 03:33:41,32.0
2011-04-21 03:33:44,33.0
2011-04-21 03:33:47,30.0
2011-04-21 03:33:51,28.0
2011-04-21 03:33:54,28.0
2011-04-21 03:33:58,28.0
2011-04-21 03:34:01,29.0
2011-04-21 03:34:05,31.0
2011-04-21 03:34:08,28.0
2011-04-21 03:34:12,29.0
2011-04-21 03:34:21,28.0
2011-04-21 03:34:24,30.0
2011-04-21 03:34:28,30.0
2011-04-21 03:34:31,30.0
2011-04-21 03:34:34,28.0
2011-04-21 03:34:38,31.0
2011-04-21 03:34:41,31.0
2011-04-21 03:34:44,28.0
2011-04-21 03:34:48,28.0
2011-04-21 03:34:51,28.0
2011-04-21 03:34:55,29.0
2011-04-21 03:34:58,28.0
2011-04-21 03:35:01,31.0
2011-04-21 03:35:05,30.0
2011-04-21 03:35:08,28.0
2011-04-21 03:35:12,28.0
2011-04-21 03:35:21,28.0
2011-04-21 03:35:24,29.0
2011-04-21 03:35:28,28.0
2011-04-21 03:35:31,29.0
2011-04-21 03:35:35,30.0
2011-04-21 03:35:38,28.0
2011-04-21 03:35:42,28.0
2011-04-21 03:35:45,28.0
2011-04-21 03:35:48,29.0
2011-04-21 03:35:52,30.0
2011-04-21 03:35:55,28.0
2011-04-21 03:35:59,28.0
2011-04-21 03:36:02,28.0
2011-04-21 03:36:06,29.0
2011-04-21 03:36:09,30.0
2011-04-21 03:36:18,31.0
2011-04-21 03:36:22,31.0
2011-04-21 03:36:25,29.0
2011-04-21 03:36:29,32.0
2011-04-21 03:36:32,28.0
2011-04-21 03:36:35,31.0
2011-04-21 03:36:38,30.0
2011-04-21 03:36:42,28.0
2011-04-21 03:36:45,34.0
2011-04-21 03:36:49,31.0
2011-04-21 03:36:52,32.0
2011-04-21 03:36:56,33.0
2011-04-21 03:36:59,28.0
2011-04-21 03:37:02,28.0
2011-04-21 03:37:05,32.0
2011-04-21 03:37:09,32.0
2011-04-21 03:37:18,32.0
2011-04-21 03:37:21,32.0
2011-04-21 03:37:24,28.0
2011-04-21 03:37:28,28.0
2011-04-21 03:37:31,29.0
2011-04-21 03:37:35,32.0
2011-04-21 03:37:38,28.0
2011-04-21 03:37:41,31.0
2011-04-21 03:37:45,29.0
2011-04-21 03:37:48,28.0
2011-04-21 03:37:52,28.0
2011-04-21 03:37:55,29.0
2011-04-21 03:37:59,29.0
2011-04-21 03:38:02,29.0
2011-04-21 03:38:05,28.0
2011-04-21 03:38:09,29.0
2011-04-21 03:38:18,29.0
2011-04-21 03:38:21,28.0
2011-04-21 03:38:25,29.0
2011-04-21 03:38:28,31.0
2011-04-21 03:38:32,31.0
2011-04-21 03:38:35,28.0
2011-04-21 03:38:38,29.0
2011-04-21 03:38:42,28.0
2011-04-21 03:38:45,29.0
2011-04-21 03:38:49,28.0
2011-04-21 03:38:52,29.0
2011-04-21 03:38:56,28.0
2011-04-21 03:38:59,28.0
2011-04-21 03:39:03,30.0
2011-04-21 03:39:06,28.0
2011-04-21 03:39:10,28.0
2011-04-21 03:39:18,28.0
2011-04-21 03:39:22,28.0
2011-04-21 03:39:25,29.0
2011-04-21 03:39:29,30.0
2011-04-21 03:39:32,30.0
2011-04-21 03:39:36,29.0
2011-04-21 03:39:39,29.0
2011-04-21 03:39:42,28.0
2011-04-21 03:39:46,32.0
2011-04-21 03:39:49,29.0
2011-04-21 03:39:53,33.0
2011-04-21 03:39:56,28.0
2011-04-21 03:40:00,30.0
2011-04-21 03:40:03,28.0
2011-04-21 03:40:07,31.0
2011-04-21 03:40:10,31.0
2011-04-21 03:40:19,32.0
2011-04-21 03:40:22,32.0
2011-04-21 03:40:26,30.0
2011-04-21 03:40:29,29.0
2011-04-21 03:40:33,28.0
2011-04-21 03:40:36,30.0
2011-04-21 03:40:39,31.0
2011-04-21 03:40:43,28.0
2011-04-21 03:40:46,30.0
2011-04-21 03:40:49,31.0
2011-04-21 03:40:53,33.0
2011-04-21 03:40:56,30.0
2011-04-21 03:41:00,31.0
2011-04-21 03:41:03,30.0
2011-04-21 03:41:06,29.0
2011-04-21 03:41:09,30.0
2011-04-21 03:41:18,29.0
2011-04-21 03:41:22,31.0
2011-04-21 03:41:25,30.0
2011-04-21 03:41:29,28.0
2011-04-21 03:41:32,28.0
2011-04-21 03:41:35,35.0
2011-04-21 03:41:39,28.0
2011-04-21 03:41:42,28.0
2011-04-21 03:41:45,29.0
2011-04-21 03:41:49,31.0
2011-04-21 03:41:52,30.0
2011-04-21 03:41:56,28.0
2011-04-21 03:41:59,28.0
2011-04-21 03:42:03,30.0
2011-04-21 03:42:06,29.0
2011-04-21 03:42:10,29.0
2011-04-21 03:42:18,29.0
2011-04-21 03:42:22,31.0
2011-04-21 03:42:26,29.0
2011-04-21 03:42:29,30.0
2011-04-21 03:42:32,28.0
2011-04-21 03:42:36,28.0
2011-04-21 03:42:39,28.0
2011-04-21 03:42:43,30.0
2011-04-21 03:42:46,28.0
2011-04-21 03:42:50,32.0
2011-04-21 03:42:53,28.0
2011-04-21 03:42:57,29.0
2011-04-21 03:43:00,30.0
2011-04-21 03:43:04,28.0
2011-04-21 03:43:07,29.0
2011-04-21 03:43:10,30.0
2011-04-21 03:43:19,28.0
2011-04-21 03:43:23,30.0
2011-04-21 03:43:26,28.0
2011-04-21 03:43:30,28.0
2011-04-21 03:43:33,28.0
2011-04-21 03:43:36,29.0
2011-04-21 03:43:40,28.0
2011-04-21 03:43:43,28.0
2011-04-21 03:43:47,31.0
2011-04-21 03:43:50,30.0
2011-04-21 03:43:53,28.0
2011-04-21 03:43:57,31.0
2011-04-21 03:44:01,29.0
2011-04-21 03:44:04,28.0
2011-04-21 03:44:07,28.0
2011-04-21 03:44:11,28.0
2011-04-21 03:44:20,31.0
2011-04-21 03:44:23,29.0
2011-04-21 03:44:27,30.0
2011-04-21 03:44:30,28.0
2011-04-21 03:44:34,31.0
2011-04-21 03:44:37,28.0
2011-04-21 03:44:41,28.0
2011-04-21 03:44:44,31.0
2011-04-21 03:44:47,28.0
2011-04-21 03:44:51,28.0
2011-04-21 03:44:54,30.0
2011-04-21 03:44:57,30.0
2011-04-21 03:45:01,28.0
2011-04-21 03:45:04,31.0
2011-04-21 03:45:08,28.0
2011-04-21 03:45:11,29.0
2011-04-21 03:45:20,29.0
2011-04-21 03:45:23,32.0
2011-04-21 03:45:27,30.0
2011-04-21 03:45:30,32.0
2011-04-21 03:45:34,33.0
2011-04-21 03:45:37,28.0
2011-04-21 03:45:40,29.0
2011-04-21 03:45:44,29.0
2011-04-21 03:45:47,30.0
2011-04-21 03:45:51,30.0
2011-04-21 03:45:54,28.0
2011-04-21 03:45:58,28.0
2011-04-21 03:46:01,29.0
2011-04-21 03:46:04,31.0
2011-04-21 03:46:08,31.0
2011-04-21 03:46:11,29.0
2011-04-21 03:46:20,29.0
2011-04-21 03:46:24,31.0
2011-04-21 03:46:27,28.0
2011-04-21 03:46:30,28.0
2011-04-21 03:46:34,31.0
2011-04-21 03:46:37,28.0
2011-04-21 03:46:41,28.0
2011-04-21 03:46:44,28.0
2011-04-21 03:46:48,29.0
2011-04-21 03:46:51,28.0
2011-04-21 03:46:55,29.0
2011-04-21 03:46:58,28.0
2011-04-21 03:47:02,28.0
2011-04-21 03:47:05,29.0
2011-04-21 03:47:08,28.0
2011-04-21 03:47:12,29.0
2011-04-21 03:47:21,28.0
2011-04-21 03:47:24,28.0
2011-04-21 03:47:28,30.0
2011-04-21 03:47:31,31.0
2011-04-21 03:47:34,30.0
2011-04-21 03:47:38,29.0
2011-04-21 03:47:41,29.0
2011-04-21 03:47:45,28.0
2011-04-21 03:47:48,29.0
2011-04-21 03:47:51,30.0
2011-04-21 03:47:55,28.0
2011-04-21 03:47:59,28.0
2011-04-21 03:48:02,28.0
2011-04-21 03:48:05,28.0
2011-04-21 03:48:09,30.0
2011-04-21 03:48:18,28.0
2011-04-21 03:48:21,32.0
2011-04-21 03:48:25,28.0
2011-04-21 03:48:28,37.0
2011-04-21 03:48:32,30.0
2011-04-21 03:48:35,29.0
2011-04-21 03:48:39,31.0
2011-04-21 03:48:42,29.0
2011-04-21 03:48:45,28.0
2011-04-21 03:48:48,31.0
2011-04-21 03:48:52,28.0
2011-04-21 03:48:55,28.0
2011-04-21 03:48:58,31.0
2011-04-21 03:49:02,28.0
2011-04-21 03:49:05,33.0
2011-04-21 03:49:09,29.0
2011-04-21 03:49:18,33.0
2011-04-21 03:49:21,33.0
2011-04-21 03:49:25,28.0
2011-04-21 03:49:28,30.0
2011-04-21 03:49:32,28.0
2011-04-21 03:49:35,29.0
2011-04-21 03:49:39,29.0
2011-04-21 03:49:42,28.0
2011-04-21 03:49:46,30.0
2011-04-21 03:49:49,28.0
2011-04-21 03:49:53,28.0
2011-04-21 03:49:56,29.0
2011-04-21 03:49:59,29.0
2011-04-21 03:50:03,28.0
2011-04-21 03:50:06,28.0
2011-04-21 03:50:10,30.0
2011-04-21 03:50:19,28.0
2011-04-21 03:50:22,28.0
2011-04-21 03:50:26,30.0
2011-04-21 03:50:29,28.0
2011-04-21 03:50:33,28.0
2011-04-21 03:50:36,29.0
2011-04-21 03:50:40,31.0
2011-04-21 03:50:43,28.0
2011-04-21 03:50:46,28.0
2011-04-21 03:50:50,28.0
2011-04-21 03:50:53,29.0
2011-04-21 03:50:57,29.0
2011-04-21 03:51:00,28.0
2011-04-21 03:51:04,28.0
2011-04-21 03:51:07,30.0
2011-04-21 03:51:10,29.0
2011-04-21 03:51:19,28.0
2011-04-21 03:51:23,28.0
2011-04-21 03:51:26,28.0
2011-04-21 03:51:30,28.0
2011-04-21 03:51:33,29.0
2011-04-21 03:51:37,28.0
2011-04-21 03:51:40,30.0
2011-04-21 03:51:44,29.0
2011-04-21 03:51:47,28.0
2011-04-21 03:51:50,30.0
2011-04-21 03:51:54,30.0
2011-04-21 03:51:57,29.0
2011-04-21 03:52:01,29.0
2011-04-21 03:52:04,29.0
2011-04-21 03:52:07,29.0
2011-04-21 03:52:11,28.0
2011-04-21 03:52:20,30.0
2011-04-21 03:52:23,30.0
2011-04-21 03:52:27,33.0
2011-04-21 03:52:30,28.0
2011-04-21 03:52:34,29.0
2011-04-21 03:52:37,31.0
2011-04-21 03:52:41,32.0
2011-04-21 03:52:44,29.0
2011-04-21 03:52:48,28.0
2011-04-21 03:52:51,31.0
2011-04-21 03:52:54,30.0
2011-04-21 03:52:58,29.0
2011-04-21 03:53:01,31.0
2011-04-21 03:53:05,28.0
2011-04-21 03:53:08,28.0
2011-04-21 03:53:12,29.0
2011-04-21 03:53:21,28.0
2011-04-21 03:53:24,29.0
2011-04-21 03:53:27,33.0
2011-04-21 03:53:31,29.0
2011-04-21 03:53:35,30.0
2011-04-21 03:53:38,28.0
2011-04-21 03:53:41,31.0
2011-04-21 03:53:45,28.0
2011-04-21 03:53:48,30.0
2011-04-21 03:53:52,31.0
2011-04-21 03:53:55,28.0
2011-04-21 03:53:59,29.0
2011-04-21 03:54:02,28.0
2011-04-21 03:54:05,28.0
2011-04-21 03:54:09,32.0
2011-04-21 03:54:18,28.0
2011-04-21 03:54:21,28.0
2011-04-21 03:54:24,28.0
2011-04-21 03:54:28,28.0
2011-04-21 03:54:32,30.0
2011-04-21 03:54:35,28.0
2011-04-21 03:54:38,32.0
2011-04-21 03:54:42,28.0
2011-04-21 03:54:45,29.0
2011-04-21 03:54:49,28.0
2011-04-21 03:54:52,29.0
2011-04-21 03:54:56,28.0
2011-04-21 03:54:59,28.0
2011-04-21 03:55:03,28.0
2011-04-21 03:55:06,34.0
2011-04-21 03:55:10,30.0
2011-04-21 03:55:18,32.0
2011-04-21 03:55:22,29.0
2011-04-21 03:55:26,28.0
2011-04-21 03:55:29,29.0
2011-04-21 03:55:33,28.0
2011-04-21 03:55:36,30.0
2011-04-21 03:55:39,29.0
2011-04-21 03:55:43,29.0
2011-04-21 03:55:46,29.0
2011-04-21 03:55:50,28.0
2011-04-21 03:55:53,28.0
2011-04-21 03:55:57,31.0
2011-04-21 03:56:00,28.0
2011-04-21 03:56:03,30.0
2011-04-21 03:56:07,31.0
2011-04-21 03:56:10,28.0
2011-04-21 03:56:19,30.0
2011-04-21 03:56:23,28.0
2011-04-21 03:56:26,31.0
2011-04-21 03:56:30,34.0
2011-04-21 03:56:33,28.0
2011-04-21 03:56:37,32.0
2011-04-21 03:56:40,32.0
2011-04-21 03:56:44,29.0
2011-04-21 03:56:47,33.0
2011-04-21 03:56:51,31.0
2011-04-21 03:56:54,28.0
2011-04-21 03:56:57,28.0
2011-04-21 03:57:01,36.0
2011-04-21 03:57:04,29.0
2011-04-21 03:57:08,28.0
2011-04-21 03:57:11,32.0
2011-04-21 03:57:20,33.0
2011-04-21 03:57:23,32.0
2011-04-21 03:57:27,32.0
2011-04-21 03:57:30,28.0
2011-04-21 03:57:34,28.0
2011-04-21 03:57:37,30.0
2011-04-21 03:57:41,28.0
2011-04-21 03:57:45,28.0
2011-04-21 03:57:48,29.0
2011-04-21 03:57:52,29.0
2011-04-21 03:57:55,29.0
2011-04-21 03:57:58,28.0
2011-04-21 03:58:02,31.0
2011-04-21 03:58:05,29.0
2011-04-21 03:58:09,28.0
2011-04-21 03:58:12,28.0
2011-04-21 03:58:21,31.0
2011-04-21 03:58:25,28.0
2011-04-21 03:58:28,29.0
2011-04-21 03:58:32,28.0
2011-04-21 03:58:36,28.0
2011-04-21 03:58:39,32.0
2011-04-21 03:58:43,28.0
2011-04-21 03:58:46,28.0
2011-04-21 03:58:50,28.0
2011-04-21 03:58:53,28.0
2011-04-21 03:58:56,28.0
2011-04-21 03:58:59,28.0
2011-04-21 03:59:03,28.0
2011-04-21 03:59:06,31.0
2011-04-21 03:59:10,32.0
2011-04-21 03:59:19,29.0
2011-04-21 03:59:22,28.0
2011-04-21 03:59:26,28.0
2011-04-21 03:59:29,29.0
2011-04-21 03:59:33,28.0
2011-04-21 03:59:36,28.0
2011-04-21 03:59:40,28.0
2011-04-21 03:59:43,29.0
2011-04-21 03:59:47,28.0
2011-04-21 03:59:50,31.0
2011-04-21 03:59:54,29.0
2011-04-21 03:59:57,28.0
2011-04-21 04:00:01,28.0
2011-04-21 04:00:04,28.0
2011-04-21 04:00:08,28.0
2011-04-21 04:00:11,30.0
2011-04-21 04:00:20,31.0
2011-04-21 04:00:23,29.0
2011-04-21 04:00:27,29.0
2011-04-21 04:00:30,30.0
2011-04-21 04:00:33,32.0
2011-04-21 04:00:37,28.0
2011-04-21 04:00:40,30.0
2011-04-21 04:00:44,30.0
2011-04-21 04:00:47,31.0
2011-04-21 04:00:50,33.0
2011-04-21 04:00:54,31.0
2011-04-21 04:00:57,29.0
2011-04-21 04:01:01,33.0
2011-04-21 04:01:04,28.0
2011-04-21 04:01:07,32.0
2011-04-21 04:01:11,31.0
2011-04-21 04:01:19,29.0
2011-04-21 04:01:23,29.0
2011-04-21 04:01:27,30.0
2011-04-21 04:01:30,28.0
2011-04-21 04:01:34,30.0
2011-04-21 04:01:37,28.0
2011-04-21 04:01:41,28.0
2011-04-21 04:01:44,29.0
2011-04-21 04:01:48,30.0
2011-04-21 04:01:52,30.0
2011-04-21 04:01:55,28.0
2011-04-21 04:01:58,28.0
2011-04-21 04:02:02,29.0
2011-04-21 04:02:05,28.0
2011-04-21 04:02:09,28.0
2011-04-21 04:02:18,28.0
2011-04-21 04:02:21,28.0
2011-04-21 04:02:25,28.0
2011-04-21 04:02:28,29.0
2011-04-21 04:02:32,28.0
2011-04-21 04:02:35,28.0
2011-04-21 04:02:39,30.0
2011-04-21 04:02:42,31.0
2011-04-21 04:02:45,28.0
2011-04-21 04:02:49,28.0
2011-04-21 04:02:52,28.0
2011-04-21 04:02:56,28.0
2011-04-21 04:02:59,28.0
2011-04-21 04:03:03,29.0
2011-04-21 04:03:06,28.0
2011-04-21 04:03:10,28.0
2011-04-21 04:03:19,28.0
2011-04-21 04:03:22,33.0
2011-04-21 04:03:25,28.0
2011-04-21 04:03:29,28.0
2011-04-21 04:03:32,28.0
2011-04-21 04:03:36,30.0
2011-04-21 04:03:40,28.0
2011-04-21 04:03:43,28.0
2011-04-21 04:03:47,29.0
2011-04-21 04:03:50,31.0
2011-04-21 04:03:54,28.0
2011-04-21 04:03:57,28.0
2011-04-21 04:04:01,28.0
2011-04-21 04:04:04,29.0
2011-04-21 04:04:08,30.0
2011-04-21 04:04:11,28.0
2011-04-21 04:04:20,31.0
2011-04-21 04:04:23,29.0
2011-04-21 04:04:26,30.0
2011-04-21 04:04:30,31.0
2011-04-21 04:04:33,28.0
2011-04-21 04:04:36,28.0
2011-04-21 04:04:40,32.0
2011-04-21 04:04:43,28.0
2011-04-21 04:04:47,30.0
2011-04-21 04:04:50,30.0
2011-04-21 04:04:53,28.0
2011-04-21 04:04:57,31.0
2011-04-21 04:05:00,32.0
2011-04-21 04:05:03,29.0
2011-04-21 04:05:07,31.0
2011-04-21 04:05:10,31.0
2011-04-21 04:05:19,28.0
2011-04-21 04:05:22,33.0
2011-04-21 04:05:25,33.0
2011-04-21 04:05:29,30.0
2011-04-21 04:05:32,30.0
2011-04-21 04:05:35,31.0
2011-04-21 04:05:38,32.0
2011-04-21 04:05:42,28.0
2011-04-21 04:05:45,29.0
2011-04-21 04:05:49,29.0
2011-04-21 04:05:52,28.0
2011-04-21 04:05:56,28.0
2011-04-21 04:05:59,29.0
2011-04-21 04:06:03,29.0
2011-04-21 04:06:06,29.0
2011-04-21 04:06:10,31.0
2011-04-21 04:06:19,31.0
2011-04-21 04:06:22,32.0
2011-04-21 04:06:25,28.0
2011-04-21 04:06:29,28.0
2011-04-21 04:06:32,30.0
2011-04-21 04:06:36,28.0
2011-04-21 04:06:39,32.0
2011-04-21 04:06:42,28.0
2011-04-21 04:06:46,28.0
2011-04-21 04:06:49,30.0
2011-04-21 04:06:53,28.0
2011-04-21 04:06:56,28.0
2011-04-21 04:06:59,28.0
2011-04-21 04:07:03,29.0
2011-04-21 04:07:06,29.0
2011-04-21 04:07:10,30.0
2011-04-21 04:07:18,28.0
2011-04-21 04:07:21,29.0
2011-04-21 04:07:25,28.0
2011-04-21 04:07:28,30.0
2011-04-21 04:07:32,28.0
2011-04-21 04:07:35,28.0
2011-04-21 04:07:39,28.0
2011-04-21 04:07:42,28.0
2011-04-21 04:07:46,30.0
2011-04-21 04:07:49,29.0
2011-04-21 04:07:53,28.0
2011-04-21 04:07:56,30.0
2011-04-21 04:08:00,29.0
2011-04-21 04:08:03,28.0
2011-04-21 04:08:06,30.0
2011-04-21 04:08:09,32.0
2011-04-21 04:08:18,32.0
2011-04-21 04:08:22,28.0
2011-04-21 04:08:25,28.0
2011-04-21 04:08:29,29.0
2011-04-21 04:08:32,28.0
2011-04-21 04:08:35,31.0
2011-04-21 04:08:38,32.0
2011-04-21 04:08:42,30.0
2011-04-21 04:08:45,28.0
2011-04-21 04:08:49,31.0
2011-04-21 04:08:52,29.0
2011-04-21 04:08:56,31.0
2011-04-21 04:08:59,28.0
2011-04-21 04:09:02,30.0
2011-04-21 04:09:06,28.0
2011-04-21 04:09:09,32.0
2011-04-21 04:09:18,31.0
2011-04-21 04:09:22,32.0
2011-04-21 04:09:25,30.0
2011-04-21 04:09:28,31.0
2011-04-21 04:09:32,31.0
2011-04-21 04:09:35,31.0
2011-04-21 04:09:39,32.0
2011-04-21 04:09:42,31.0
2011-04-21 04:09:46,29.0
2011-04-21 04:09:49,28.0
2011-04-21 04:09:52,28.0
2011-04-21 04:09:56,29.0
2011-04-21 04:09:59,28.0
2011-04-21 04:10:03,29.0
2011-04-21 04:10:06,32.0
2011-04-21 04:10:10,30.0
2011-04-21 04:10:19,28.0
2011-04-21 04:10:22,32.0
2011-04-21 04:10:26,28.0
2011-04-21 04:10:29,28.0
2011-04-21 04:10:33,30.0
2011-04-21 04:10:36,28.0
2011-04-21 04:10:40,29.0
2011-04-21 04:10:43,28.0
2011-04-21 04:10:47,29.0
2011-04-21 04:10:50,28.0
2011-04-21 04:10:54,28.0
2011-04-21 04:10:57,28.0
2011-04-21 04:11:00,28.0
2011-04-21 04:11:04,31.0
2011-04-21 04:11:07,29.0
2011-04-21 04:11:10,29.0
2011-04-21 04:11:19,28.0
2011-04-21 04:11:23,28.0
2011-04-21 04:11:26,28.0
2011-04-21 04:11:30,31.0
2011-04-21 04:11:33,30.0
2011-04-21 04:11:37,28.0
2011-04-21 04:11:40,29.0
2011-04-21 04:11:44,30.0
2011-04-21 04:11:47,28.0
2011-04-21 04:11:50,28.0
2011-04-21 04:11:54,29.0
2011-04-21 04:11:57,28.0
2011-04-21 04:12:01,30.0
2011-04-21 04:12:04,28.0
2011-04-21 04:12:08,29.0
2011-04-21 04:12:11,28.0
2011-04-21 04:12:20,29.0
2011-04-21 04:12:24,31.0
2011-04-21 04:12:27,32.0
2011-04-21 04:12:31,30.0
2011-04-21 04:12:34,30.0
2011-04-21 04:12:37,30.0
2011-04-21 04:12:41,29.0
2011-04-21 04:12:44,33.0
2011-04-21 04:12:48,28.0
2011-04-21 04:12:51,29.0
2011-04-21 04:12:55,33.0
2011-04-21 04:12:59,31.0
2011-04-21 04:13:02,29.0
2011-04-21 04:13:05,29.0
2011-04-21 04:13:09,29.0
2011-04-21 04:13:18,33.0
2011-04-21 04:13:21,28.0
2011-04-21 04:13:25,32.0
2011-04-21 04:13:28,31.0
2011-04-21 04:13:31,28.0
2011-04-21 04:13:35,34.0
2011-04-21 04:13:38,33.0
2011-04-21 04:13:41,29.0
2011-04-21 04:13:45,29.0
2011-04-21 04:13:48,28.0
2011-04-21 04:13:51,31.0
2011-04-21 04:13:55,28.0
2011-04-21 04:13:58,29.0
2011-04-21 04:14:02,28.0
2011-04-21 04:14:05,32.0
2011-04-21 04:14:09,33.0
2011-04-21 04:14:12,28.0
2011-04-21 04:14:21,28.0
2011-04-21 04:14:24,30.0
2011-04-21 04:14:28,30.0
2011-04-21 04:14:31,28.0
2011-04-21 04:14:35,28.0
2011-04-21 04:14:39,29.0
2011-04-21 04:14:42,28.0
2011-04-21 04:14:46,29.0
2011-04-21 04:14:49,30.0
2011-04-21 04:14:53,28.0
2011-04-21 04:14:56,31.0
2011-04-21 04:15:00,29.0
2011-04-21 04:15:03,28.0
2011-04-21 04:15:07,28.0
2011-04-21 04:15:10,28.0
2011-04-21 04:15:19,32.0
2011-04-21 04:15:23,28.0
2011-04-21 04:15:26,28.0
2011-04-21 04:15:30,28.0
2011-04-21 04:15:34,28.0
2011-04-21 04:15:37,31.0
2011-04-21 04:15:41,28.0
2011-04-21 04:15:44,28.0
2011-04-21 04:15:47,33.0
2011-04-21 04:15:51,27.0
2011-04-21 04:15:54,29.0
2011-04-21 04:15:57,33.0
2011-04-21 04:16:00,29.0
2011-04-21 04:16:04,30.0
2011-04-21 04:16:07,28.0
2011-04-21 04:16:11,28.0
2011-04-21 04:16:20,30.0
2011-04-21 04:16:23,31.0
2011-04-21 04:16:26,30.0
2011-04-21 04:16:30,29.0
2011-04-21 04:16:34,29.0
2011-04-21 04:16:37,28.0
2011-04-21 04:16:40,28.0
2011-04-21 04:16:44,30.0
2011-04-21 04:16:47,29.0
2011-04-21 04:16:51,28.0
2011-04-21 04:16:54,30.0
2011-04-21 04:16:58,31.0
2011-04-21 04:17:01,28.0
2011-04-21 04:17:05,29.0
2011-04-21 04:17:08,32.0
2011-04-21 04:17:12,31.0
2011-04-21 04:17:20,28.0
2011-04-21 04:17:24,32.0
2011-04-21 04:17:27,31.0
2011-04-21 04:17:31,28.0
2011-04-21 04:17:35,30.0
2011-04-21 04:17:38,28.0
2011-04-21 04:17:42,31.0
2011-04-21 04:17:46,28.0
2011-04-21 04:17:49,29.0
2011-04-21 04:17:53,30.0
2011-04-21 04:17:56,30.0
2011-04-21 04:18:00,28.0
2011-04-21 04:18:03,30.0
2011-04-21 04:18:07,28.0
2011-04-21 04:18:10,29.0
2011-04-21 04:18:19,28.0
2011-04-21 04:18:22,28.0
2011-04-21 04:18:26,28.0
2011-04-21 04:18:29,30.0
2011-04-21 04:18:33,29.0
2011-04-21 04:18:36,29.0
2011-04-21 04:18:40,30.0
2011-04-21 04:18:43,28.0
2011-04-21 04:18:47,29.0
2011-04-21 04:18:50,28.0
2011-04-21 04:18:54,28.0
2011-04-21 04:18:57,28.0
2011-04-21 04:19:00,28.0
2011-04-21 04:19:04,28.0
2011-04-21 04:19:07,30.0
2011-04-21 04:19:11,30.0
2011-04-21 04:19:20,30.0
2011-04-21 04:19:23,28.0
2011-04-21 04:19:27,28.0
2011-04-21 04:19:30,30.0
2011-04-21 04:19:33,30.0
2011-04-21 04:19:37,28.0
2011-04-21 04:19:40,28.0
2011-04-21 04:19:44,28.0
2011-04-21 04:19:47,32.0
2011-04-21 04:19:51,29.0
2011-04-21 04:19:54,28.0
2011-04-21 04:19:58,29.0
