physical_quantity,power
2011-04-21 05:34:34,0.0
2011-04-21 05:34:38,1.0
2011-04-21 05:34:41,0.0
2011-04-21 05:34:45,1.0
2011-04-21 05:34:48,1.0
2011-04-21 05:34:51,0.0
2011-04-21 05:34:55,0.0
2011-04-21 05:34:58,0.0
2011-04-21 05:35:02,0.0
2011-04-21 05:35:05,0.0
2011-04-21 05:35:09,0.0
2011-04-21 05:35:12,0.0
2011-04-21 05:35:21,0.0
2011-04-21 05:35:24,0.0
2011-04-21 05:35:28,0.0
2011-04-21 05:35:31,0.0
2011-04-21 05:35:35,0.0
2011-04-21 05:35:38,0.0
2011-04-21 05:35:42,0.0
2011-04-21 05:35:45,0.0
2011-04-21 05:35:48,0.0
2011-04-21 05:35:52,0.0
2011-04-21 05:35:55,0.0
2011-04-21 05:35:59,0.0
2011-04-21 05:36:02,0.0
2011-04-21 05:36:06,0.0
2011-04-21 05:36:09,0.0
2011-04-21 05:36:13,0.0
2011-04-21 05:36:21,0.0
2011-04-21 05:36:25,0.0
2011-04-21 05:36:28,0.0
2011-04-21 05:36:32,0.0
2011-04-21 05:36:35,0.0
2011-04-21 05:36:39,0.0
2011-04-21 05:36:42,0.0
2011-04-21 05:36:46,0.0
2011-04-21 05:36:49,0.0
2011-04-21 05:36:53,0.0
2011-04-21 05:36:56,0.0
2011-04-21 05:37:00,0.0
2011-04-21 05:37:03,0.0
2011-04-21 05:37:06,0.0
2011-04-21 05:37:10,0.0
2011-04-21 05:37:13,0.0
2011-04-21 05:37:22,0.0
2011-04-21 05:37:26,1.0
2011-04-21 05:37:29,0.0
2011-04-21 05:37:32,0.0
2011-04-21 05:37:36,0.0
2011-04-21 05:37:39,0.0
2011-04-21 05:37:43,0.0
2011-04-21 05:37:46,1.0
2011-04-21 05:37:50,0.0
2011-04-21 05:37:53,0.0
2011-04-21 05:37:57,0.0
2011-04-21 05:38:00,0.0
2011-04-21 05:38:03,0.0
2011-04-21 05:38:07,0.0
2011-04-21 05:38:10,0.0
2011-04-21 05:38:14,0.0
2011-04-21 05:38:22,0.0
2011-04-21 05:38:26,0.0
2011-04-21 05:38:29,0.0
2011-04-21 05:38:33,0.0
2011-04-21 05:38:36,0.0
2011-04-21 05:38:40,0.0
2011-04-21 05:38:43,0.0
2011-04-21 05:38:47,0.0
2011-04-21 05:38:50,0.0
2011-04-21 05:38:53,0.0
2011-04-21 05:38:57,0.0
2011-04-21 05:39:00,0.0
2011-04-21 05:39:04,0.0
2011-04-21 05:39:07,0.0
2011-04-21 05:39:11,0.0
2011-04-21 05:39:14,0.0
2011-04-21 05:39:23,0.0
2011-04-21 05:39:26,0.0
2011-04-21 05:39:30,0.0
2011-04-21 05:39:33,0.0
2011-04-21 05:39:37,0.0
2011-04-21 05:39:40,0.0
2011-04-21 05:39:44,0.0
2011-04-21 05:39:47,0.0
2011-04-21 05:39:51,0.0
2011-04-21 05:39:54,0.0
2011-04-21 05:39:57,0.0
2011-04-21 05:40:01,0.0
2011-04-21 05:40:04,0.0
2011-04-21 05:40:08,0.0
2011-04-21 05:40:11,0.0
2011-04-21 05:40:15,0.0
2011-04-21 05:40:23,0.0
2011-04-21 05:40:27,0.0
2011-04-21 05:40:30,0.0
2011-04-21 05:40:34,0.0
2011-04-21 05:40:37,0.0
2011-04-21 05:40:41,0.0
2011-04-21 05:40:44,0.0
2011-04-21 05:40:48,0.0
2011-04-21 05:40:51,0.0
2011-04-21 05:40:55,0.0
2011-04-21 05:40:58,0.0
2011-04-21 05:41:01,0.0
2011-04-21 05:41:05,0.0
2011-04-21 05:41:08,0.0
2011-04-21 05:41:12,0.0
2011-04-21 05:41:21,0.0
2011-04-21 05:41:24,0.0
2011-04-21 05:41:27,0.0
2011-04-21 05:41:31,0.0
2011-04-21 05:41:34,0.0
2011-04-21 05:41:38,0.0
2011-04-21 05:41:41,0.0
2011-04-21 05:41:45,0.0
2011-04-21 05:41:48,0.0
2011-04-21 05:41:52,0.0
2011-04-21 05:41:55,0.0
2011-04-21 05:41:59,0.0
2011-04-21 05:42:02,0.0
2011-04-21 05:42:06,0.0
2011-04-21 05:42:09,0.0
2011-04-21 05:42:12,0.0
2011-04-21 05:42:21,0.0
2011-04-21 05:42:25,0.0
2011-04-21 05:42:28,0.0
2011-04-21 05:42:32,0.0
2011-04-21 05:42:35,0.0
2011-04-21 05:42:38,0.0
2011-04-21 05:42:42,0.0
2011-04-21 05:42:45,0.0
2011-04-21 05:42:49,0.0
2011-04-21 05:42:52,0.0
2011-04-21 05:42:56,0.0
2011-04-21 05:42:59,0.0
2011-04-21 05:43:02,0.0
2011-04-21 05:43:06,0.0
2011-04-21 05:43:09,0.0
2011-04-21 05:43:13,0.0
2011-04-21 05:43:22,0.0
2011-04-21 05:43:25,0.0
2011-04-21 05:43:29,0.0
2011-04-21 05:43:32,0.0
2011-04-21 05:43:35,0.0
2011-04-21 05:43:39,0.0
2011-04-21 05:43:43,0.0
2011-04-21 05:43:46,0.0
2011-04-21 05:43:49,0.0
2011-04-21 05:43:53,0.0
2011-04-21 05:43:56,0.0
2011-04-21 05:44:00,0.0
2011-04-21 05:44:03,0.0
2011-04-21 05:44:07,0.0
2011-04-21 05:44:10,0.0
2011-04-21 05:44:14,0.0
2011-04-21 05:44:22,0.0
2011-04-21 05:44:26,0.0
2011-04-21 05:44:29,0.0
2011-04-21 05:44:33,0.0
2011-04-21 05:44:36,0.0
2011-04-21 05:44:40,0.0
2011-04-21 05:44:43,0.0
2011-04-21 05:44:46,0.0
2011-04-21 05:44:50,0.0
2011-04-21 05:44:53,0.0
2011-04-21 05:44:57,0.0
2011-04-21 05:45:00,0.0
2011-04-21 05:45:04,0.0
2011-04-21 05:45:07,0.0
2011-04-21 05:45:11,0.0
2011-04-21 05:45:14,0.0
2011-04-21 05:45:23,0.0
2011-04-21 05:45:27,0.0
2011-04-21 05:45:30,0.0
2011-04-21 05:45:34,0.0
2011-04-21 05:45:37,0.0
2011-04-21 05:45:41,0.0
2011-04-21 05:45:44,0.0
2011-04-21 05:45:48,0.0
2011-04-21 05:45:51,0.0
2011-04-21 05:45:54,0.0
2011-04-21 05:45:58,0.0
2011-04-21 05:46:01,0.0
2011-04-21 05:46:05,0.0
2011-04-21 05:46:08,0.0
2011-04-21 05:46:12,0.0
2011-04-21 05:46:20,0.0
2011-04-21 05:46:24,0.0
2011-04-21 05:46:27,0.0
2011-04-21 05:46:31,0.0
2011-04-21 05:46:34,0.0
2011-04-21 05:46:38,0.0
2011-04-21 05:46:41,0.0
2011-04-21 05:46:45,0.0
2011-04-21 05:46:48,0.0
2011-04-21 05:46:52,0.0
2011-04-21 05:46:55,0.0
2011-04-21 05:46:58,0.0
2011-04-21 05:47:02,0.0
2011-04-21 05:47:05,0.0
2011-04-21 05:47:09,0.0
2011-04-21 05:47:12,0.0
2011-04-21 05:47:21,0.0
2011-04-21 05:47:25,0.0
2011-04-21 05:47:28,0.0
2011-04-21 05:47:32,0.0
2011-04-21 05:47:35,0.0
2011-04-21 05:47:39,0.0
2011-04-21 05:47:42,0.0
2011-04-21 05:47:46,0.0
2011-04-21 05:47:49,0.0
2011-04-21 05:47:52,0.0
2011-04-21 05:47:56,0.0
2011-04-21 05:47:59,0.0
2011-04-21 05:48:03,0.0
2011-04-21 05:48:06,0.0
2011-04-21 05:48:10,0.0
2011-04-21 05:48:13,0.0
2011-04-21 05:48:22,0.0
2011-04-21 05:48:25,0.0
2011-04-21 05:48:29,0.0
2011-04-21 05:48:32,0.0
2011-04-21 05:48:36,0.0
2011-04-21 05:48:39,0.0
2011-04-21 05:48:43,0.0
2011-04-21 05:48:46,0.0
2011-04-21 05:48:49,0.0
2011-04-21 05:48:53,0.0
2011-04-21 05:48:56,0.0
2011-04-21 05:49:00,0.0
2011-04-21 05:49:03,0.0
2011-04-21 05:49:07,0.0
2011-04-21 05:49:10,0.0
2011-04-21 05:49:13,0.0
2011-04-21 05:49:22,0.0
2011-04-21 05:49:26,0.0
2011-04-21 05:49:29,0.0
2011-04-21 05:49:33,0.0
2011-04-21 05:49:36,0.0
2011-04-21 05:49:40,0.0
2011-04-21 05:49:43,0.0
2011-04-21 05:49:47,0.0
2011-04-21 05:49:50,0.0
2011-04-21 05:49:54,0.0
2011-04-21 05:49:57,0.0
2011-04-21 05:50:00,0.0
2011-04-21 05:50:04,0.0
2011-04-21 05:50:07,0.0
2011-04-21 05:50:11,0.0
2011-04-21 05:50:14,0.0
2011-04-21 05:50:23,0.0
2011-04-21 05:50:27,0.0
2011-04-21 05:50:30,0.0
2011-04-21 05:50:33,0.0
2011-04-21 05:50:37,0.0
2011-04-21 05:50:40,0.0
2011-04-21 05:50:44,0.0
2011-04-21 05:50:47,0.0
2011-04-21 05:50:51,0.0
2011-04-21 05:50:54,0.0
2011-04-21 05:50:58,0.0
2011-04-21 05:51:01,0.0
2011-04-21 05:51:04,0.0
2011-04-21 05:51:08,0.0
2011-04-21 05:51:11,0.0
2011-04-21 05:51:15,0.0
2011-04-21 05:51:24,0.0
2011-04-21 05:51:27,0.0
2011-04-21 05:51:30,0.0
2011-04-21 05:51:34,0.0
2011-04-21 05:51:37,0.0
2011-04-21 05:51:41,0.0
2011-04-21 05:51:44,0.0
2011-04-21 05:51:48,0.0
2011-04-21 05:51:51,0.0
2011-04-21 05:51:55,0.0
2011-04-21 05:51:58,0.0
2011-04-21 05:52:02,0.0
2011-04-21 05:52:05,0.0
2011-04-21 05:52:08,0.0
2011-04-21 05:52:12,0.0
2011-04-21 05:52:15,0.0
2011-04-21 05:52:24,0.0
2011-04-21 05:52:27,0.0
2011-04-21 05:52:31,0.0
2011-04-21 05:52:34,0.0
2011-04-21 05:52:38,0.0
2011-04-21 05:52:41,0.0
2011-04-21 05:52:45,0.0
2011-04-21 05:52:48,0.0
2011-04-21 05:52:52,0.0
2011-04-21 05:52:55,0.0
2011-04-21 05:52:58,0.0
2011-04-21 05:53:02,0.0
2011-04-21 05:53:05,0.0
2011-04-21 05:53:09,0.0
2011-04-21 05:53:12,0.0
2011-04-21 05:53:21,0.0
2011-04-21 05:53:25,0.0
2011-04-21 05:53:28,0.0
2011-04-21 05:53:32,0.0
2011-04-21 05:53:35,0.0
2011-04-21 05:53:38,0.0
2011-04-21 05:53:42,0.0
2011-04-21 05:53:45,0.0
2011-04-21 05:53:49,0.0
2011-04-21 05:53:52,0.0
2011-04-21 05:53:55,0.0
2011-04-21 05:53:59,0.0
2011-04-21 05:54:02,0.0
2011-04-21 05:54:06,0.0
2011-04-21 05:54:09,0.0
2011-04-21 05:54:13,0.0
2011-04-21 05:54:21,0.0
2011-04-21 05:54:25,0.0
2011-04-21 05:54:28,0.0
2011-04-21 05:54:32,0.0
2011-04-21 05:54:35,0.0
2011-04-21 05:54:39,0.0
2011-04-21 05:54:42,0.0
2011-04-21 05:54:46,0.0
2011-04-21 05:54:49,0.0
2011-04-21 05:54:53,0.0
2011-04-21 05:54:56,0.0
2011-04-21 05:55:00,0.0
2011-04-21 05:55:03,0.0
2011-04-21 05:55:07,0.0
2011-04-21 05:55:10,0.0
2011-04-21 05:55:13,0.0
2011-04-21 05:55:22,0.0
2011-04-21 05:55:26,0.0
2011-04-21 05:55:29,0.0
2011-04-21 05:55:33,0.0
2011-04-21 05:55:36,0.0
2011-04-21 05:55:39,0.0
2011-04-21 05:55:43,0.0
2011-04-21 05:55:46,0.0
2011-04-21 05:55:50,0.0
2011-04-21 05:55:53,0.0
2011-04-21 05:55:57,0.0
2011-04-21 05:56:00,0.0
2011-04-21 05:56:03,0.0
2011-04-21 05:56:07,0.0
2011-04-21 05:56:10,0.0
2011-04-21 05:56:14,0.0
2011-04-21 05:56:23,0.0
2011-04-21 05:56:26,0.0
2011-04-21 05:56:29,0.0
2011-04-21 05:56:33,0.0
2011-04-21 05:56:36,0.0
2011-04-21 05:56:40,0.0
2011-04-21 05:56:43,0.0
2011-04-21 05:56:47,0.0
2011-04-21 05:56:50,0.0
2011-04-21 05:56:54,0.0
2011-04-21 05:56:57,0.0
2011-04-21 05:57:01,0.0
2011-04-21 05:57:04,0.0
2011-04-21 05:57:08,0.0
2011-04-21 05:57:11,0.0
2011-04-21 05:57:14,0.0
2011-04-21 05:57:23,0.0
2011-04-21 05:57:27,0.0
2011-04-21 05:57:30,0.0
2011-04-21 05:57:34,0.0
2011-04-21 05:57:37,0.0
2011-04-21 05:57:41,0.0
2011-04-21 05:57:44,0.0
2011-04-21 05:57:47,0.0
2011-04-21 05:57:51,0.0
2011-04-21 05:57:54,0.0
2011-04-21 05:57:58,0.0
2011-04-21 05:58:01,0.0
2011-04-21 05:58:05,0.0
2011-04-21 05:58:08,0.0
2011-04-21 05:58:12,0.0
2011-04-21 05:58:20,0.0
2011-04-21 05:58:24,0.0
2011-04-21 05:58:27,0.0
2011-04-21 05:58:31,0.0
2011-04-21 05:58:34,0.0
2011-04-21 05:58:38,0.0
2011-04-21 05:58:41,0.0
2011-04-21 05:58:44,0.0
2011-04-21 05:58:48,0.0
2011-04-21 05:58:51,0.0
2011-04-21 05:58:55,0.0
2011-04-21 05:58:58,0.0
2011-04-21 05:59:02,0.0
2011-04-21 05:59:05,0.0
2011-04-21 05:59:09,0.0
2011-04-21 05:59:12,0.0
2011-04-21 05:59:21,0.0
2011-04-21 05:59:25,0.0
2011-04-21 05:59:28,0.0
2011-04-21 05:59:32,0.0
2011-04-21 05:59:35,0.0
2011-04-21 05:59:38,0.0
2011-04-21 05:59:42,0.0
2011-04-21 05:59:45,0.0
2011-04-21 05:59:49,0.0
2011-04-21 05:59:52,0.0
2011-04-21 05:59:56,0.0
2011-04-21 05:59:59,0.0
2011-04-21 06:00:03,0.0
2011-04-21 06:00:06,0.0
2011-04-21 06:00:09,0.0
2011-04-21 06:00:13,0.0
2011-04-21 06:00:22,0.0
2011-04-21 06:00:25,0.0
2011-04-21 06:00:29,0.0
2011-04-21 06:00:32,0.0
2011-04-21 06:00:36,0.0
2011-04-21 06:00:39,0.0
2011-04-21 06:00:43,0.0
2011-04-21 06:00:46,0.0
2011-04-21 06:00:50,0.0
2011-04-21 06:00:53,0.0
2011-04-21 06:00:57,0.0
2011-04-21 06:01:00,0.0
2011-04-21 06:01:04,0.0
2011-04-21 06:01:07,0.0
2011-04-21 06:01:10,0.0
2011-04-21 06:01:14,0.0
2011-04-21 06:01:23,0.0
2011-04-21 06:01:26,0.0
2011-04-21 06:01:30,0.0
2011-04-21 06:01:33,0.0
2011-04-21 06:01:36,0.0
2011-04-21 06:01:40,0.0
2011-04-21 06:01:43,0.0
2011-04-21 06:01:47,0.0
2011-04-21 06:01:50,0.0
2011-04-21 06:01:54,0.0
2011-04-21 06:01:57,0.0
2011-04-21 06:02:00,0.0
2011-04-21 06:02:04,0.0
2011-04-21 06:02:07,0.0
2011-04-21 06:02:11,0.0
2011-04-21 06:02:14,0.0
2011-04-21 06:02:23,0.0
2011-04-21 06:02:26,0.0
2011-04-21 06:02:30,0.0
2011-04-21 06:02:33,0.0
2011-04-21 06:02:37,0.0
2011-04-21 06:02:40,0.0
2011-04-21 06:02:44,0.0
2011-04-21 06:02:47,0.0
2011-04-21 06:02:51,0.0
2011-04-21 06:02:54,0.0
2011-04-21 06:02:58,0.0
2011-04-21 06:03:01,0.0
2011-04-21 06:03:05,0.0
2011-04-21 06:03:08,0.0
2011-04-21 06:03:12,0.0
2011-04-21 06:03:15,0.0
2011-04-21 06:03:23,0.0
2011-04-21 06:03:27,0.0
2011-04-21 06:03:30,0.0
2011-04-21 06:03:34,0.0
2011-04-21 06:03:37,0.0
2011-04-21 06:03:41,0.0
2011-04-21 06:03:44,0.0
2011-04-21 06:03:48,0.0
2011-04-21 06:03:51,0.0
2011-04-21 06:03:55,0.0
2011-04-21 06:03:58,0.0
2011-04-21 06:04:01,0.0
2011-04-21 06:04:05,0.0
2011-04-21 06:04:08,0.0
2011-04-21 06:04:12,0.0
2011-04-21 06:04:21,0.0
2011-04-21 06:04:24,0.0
2011-04-21 06:04:27,0.0
2011-04-21 06:04:31,0.0
2011-04-21 06:04:34,0.0
2011-04-21 06:04:38,0.0
2011-04-21 06:04:41,0.0
2011-04-21 06:04:45,0.0
2011-04-21 06:04:48,0.0
2011-04-21 06:04:52,0.0
2011-04-21 06:04:55,0.0
2011-04-21 06:04:58,0.0
2011-04-21 06:05:02,0.0
2011-04-21 06:05:06,0.0
2011-04-21 06:05:09,0.0
2011-04-21 06:05:12,0.0
2011-04-21 06:05:21,0.0
2011-04-21 06:05:25,0.0
2011-04-21 06:05:28,0.0
2011-04-21 06:05:32,0.0
2011-04-21 06:05:35,0.0
2011-04-21 06:05:38,0.0
2011-04-21 06:05:42,0.0
2011-04-21 06:05:45,0.0
2011-04-21 06:05:49,0.0
2011-04-21 06:05:52,0.0
2011-04-21 06:05:56,0.0
2011-04-21 06:05:59,0.0
2011-04-21 06:06:03,0.0
2011-04-21 06:06:06,0.0
2011-04-21 06:06:09,0.0
2011-04-21 06:06:13,0.0
2011-04-21 06:06:22,0.0
2011-04-21 06:06:25,0.0
2011-04-21 06:06:29,0.0
2011-04-21 06:06:32,0.0
2011-04-21 06:06:35,0.0
2011-04-21 06:06:39,0.0
2011-04-21 06:06:42,0.0
2011-04-21 06:06:46,0.0
2011-04-21 06:06:49,0.0
2011-04-21 06:06:53,0.0
2011-04-21 06:06:56,0.0
2011-04-21 06:07:00,0.0
2011-04-21 06:07:03,0.0
2011-04-21 06:07:06,0.0
2011-04-21 06:07:10,0.0
2011-04-21 06:07:13,0.0
2011-04-21 06:07:22,0.0
2011-04-21 06:07:26,0.0
2011-04-21 06:07:29,0.0
2011-04-21 06:07:32,0.0
2011-04-21 06:07:36,0.0
2011-04-21 06:07:39,0.0
2011-04-21 06:07:43,0.0
2011-04-21 06:07:46,0.0
2011-04-21 06:07:50,0.0
2011-04-21 06:07:53,0.0
2011-04-21 06:07:57,0.0
2011-04-21 06:08:00,0.0
2011-04-21 06:08:04,0.0
2011-04-21 06:08:07,0.0
2011-04-21 06:08:11,0.0
2011-04-21 06:08:14,0.0
2011-04-21 06:08:23,0.0
2011-04-21 06:08:26,0.0
2011-04-21 06:08:29,0.0
2011-04-21 06:08:33,0.0
2011-04-21 06:08:36,0.0
2011-04-21 06:08:40,0.0
2011-04-21 06:08:43,0.0
2011-04-21 06:08:47,0.0
2011-04-21 06:08:50,0.0
2011-04-21 06:08:54,0.0
2011-04-21 06:08:57,0.0
2011-04-21 06:09:00,0.0
2011-04-21 06:09:04,0.0
2011-04-21 06:09:07,0.0
2011-04-21 06:09:11,0.0
2011-04-21 06:09:14,0.0
2011-04-21 06:09:23,0.0
2011-04-21 06:09:27,0.0
2011-04-21 06:09:30,0.0
2011-04-21 06:09:33,0.0
2011-04-21 06:09:37,0.0
2011-04-21 06:09:40,0.0
2011-04-21 06:09:44,0.0
2011-04-21 06:09:47,0.0
2011-04-21 06:09:51,0.0
2011-04-21 06:09:54,0.0
2011-04-21 06:09:58,0.0
2011-04-21 06:10:01,0.0
2011-04-21 06:10:05,0.0
2011-04-21 06:10:08,0.0
2011-04-21 06:10:11,0.0
2011-04-21 06:10:15,0.0
2011-04-21 06:10:24,0.0
2011-04-21 06:10:27,0.0
2011-04-21 06:10:31,0.0
2011-04-21 06:10:34,0.0
2011-04-21 06:10:37,0.0
2011-04-21 06:10:41,0.0
2011-04-21 06:10:44,0.0
2011-04-21 06:10:48,0.0
2011-04-21 06:10:51,0.0
2011-04-21 06:10:55,0.0
2011-04-21 06:10:58,0.0
2011-04-21 06:11:02,0.0
2011-04-21 06:11:05,0.0
2011-04-21 06:11:09,0.0
2011-04-21 06:11:12,0.0
2011-04-21 06:11:21,0.0
2011-04-21 06:11:24,0.0
2011-04-21 06:11:28,0.0
2011-04-21 06:11:31,0.0
2011-04-21 06:11:35,0.0
2011-04-21 06:11:38,0.0
2011-04-21 06:11:41,0.0
2011-04-21 06:11:45,0.0
2011-04-21 06:11:48,0.0
2011-04-21 06:11:52,0.0
2011-04-21 06:11:55,0.0
2011-04-21 06:11:59,0.0
2011-04-21 06:12:02,0.0
2011-04-21 06:12:06,0.0
2011-04-21 06:12:09,0.0
2011-04-21 06:12:13,0.0
2011-04-21 06:12:21,0.0
2011-04-21 06:12:25,0.0
2011-04-21 06:12:28,0.0
2011-04-21 06:12:32,0.0
2011-04-21 06:12:35,0.0
2011-04-21 06:12:39,0.0
2011-04-21 06:12:42,0.0
2011-04-21 06:12:46,0.0
2011-04-21 06:12:49,0.0
2011-04-21 06:12:53,0.0
2011-04-21 06:12:56,0.0
2011-04-21 06:13:00,0.0
2011-04-21 06:13:03,0.0
2011-04-21 06:13:07,0.0
2011-04-21 06:13:10,0.0
2011-04-21 06:13:13,0.0
2011-04-21 06:13:22,0.0
2011-04-21 06:13:26,0.0
2011-04-21 06:13:29,0.0
2011-04-21 06:13:33,0.0
2011-04-21 06:13:36,0.0
2011-04-21 06:13:39,0.0
2011-04-21 06:13:43,0.0
2011-04-21 06:13:46,0.0
2011-04-21 06:13:50,0.0
2011-04-21 06:13:53,0.0
2011-04-21 06:13:57,0.0
2011-04-21 06:14:00,0.0
2011-04-21 06:14:04,0.0
2011-04-21 06:14:07,0.0
2011-04-21 06:14:10,0.0
2011-04-21 06:14:14,0.0
2011-04-21 06:14:23,0.0
2011-04-21 06:14:26,0.0
2011-04-21 06:14:30,0.0
2011-04-21 06:14:33,0.0
2011-04-21 06:14:36,0.0
2011-04-21 06:14:40,0.0
2011-04-21 06:14:43,0.0
2011-04-21 06:17:22,0.0
2011-04-21 06:17:40,0.0
2011-04-21 06:17:43,0.0
2011-04-21 06:17:47,0.0
2011-04-21 06:17:50,0.0
2011-04-21 06:17:54,0.0
2011-04-21 06:17:57,0.0
2011-04-21 06:18:01,0.0
2011-04-21 06:18:04,0.0
2011-04-21 06:18:08,0.0
2011-04-21 06:18:31,0.0
2011-04-21 06:18:35,0.0
2011-04-21 06:18:38,0.0
2011-04-21 06:18:42,0.0
2011-04-21 06:18:45,0.0
2011-04-21 06:18:49,0.0
2011-04-21 06:18:52,0.0
2011-04-21 06:18:56,0.0
2011-04-21 06:18:59,0.0
2011-04-21 06:19:03,0.0
2011-04-21 06:19:06,0.0
2011-04-21 06:19:09,0.0
2011-04-21 06:19:13,0.0
2011-04-21 06:19:16,0.0
2011-04-21 06:19:20,0.0
2011-04-21 06:19:23,0.0
2011-04-21 06:19:27,0.0
2011-04-21 06:19:30,0.0
2011-04-21 06:19:39,0.0
2011-04-21 06:19:42,0.0
2011-04-21 06:19:45,0.0
2011-04-21 06:19:49,0.0
2011-04-21 06:19:52,0.0
2011-04-21 06:19:56,0.0
2011-04-21 06:19:59,0.0
2011-04-21 06:20:03,0.0
2011-04-21 06:20:06,0.0
2011-04-21 06:20:10,0.0
2011-04-21 06:20:13,0.0
2011-04-21 06:20:17,0.0
2011-04-21 06:20:20,0.0
2011-04-21 06:20:24,0.0
2011-04-21 06:20:27,0.0
2011-04-21 06:20:30,0.0
2011-04-21 06:20:39,0.0
2011-04-21 06:20:43,0.0
2011-04-21 06:20:46,0.0
2011-04-21 06:20:50,0.0
2011-04-21 06:20:53,0.0
2011-04-21 06:20:57,0.0
2011-04-21 06:21:00,0.0
2011-04-21 06:21:03,0.0
2011-04-21 06:21:07,0.0
2011-04-21 06:21:10,0.0
2011-04-21 06:21:14,0.0
2011-04-21 06:21:17,0.0
2011-04-21 06:21:21,0.0
2011-04-21 06:21:24,0.0
2011-04-21 06:21:28,0.0
2011-04-21 06:21:31,0.0
2011-04-21 06:21:40,0.0
2011-04-21 06:21:43,0.0
2011-04-21 06:21:47,0.0
2011-04-21 06:21:50,0.0
2011-04-21 06:21:54,0.0
2011-04-21 06:21:57,0.0
2011-04-21 06:22:00,0.0
2011-04-21 06:22:04,0.0
2011-04-21 06:22:07,0.0
2011-04-21 06:22:11,0.0
2011-04-21 06:22:14,0.0
2011-04-21 06:22:18,0.0
2011-04-21 06:22:21,0.0
2011-04-21 06:22:25,0.0
2011-04-21 06:22:28,0.0
2011-04-21 06:22:37,0.0
2011-04-21 06:22:41,0.0
2011-04-21 06:22:44,0.0
2011-04-21 06:22:48,0.0
2011-04-21 06:22:51,0.0
2011-04-21 06:22:54,0.0
2011-04-21 06:22:58,0.0
2011-04-21 06:23:01,0.0
2011-04-21 06:23:05,0.0
2011-04-21 06:23:08,0.0
2011-04-21 06:23:12,0.0
2011-04-21 06:23:15,0.0
2011-04-21 06:23:19,0.0
2011-04-21 06:23:22,0.0
2011-04-21 06:23:26,0.0
2011-04-21 06:23:29,0.0
2011-04-21 06:23:38,0.0
2011-04-21 06:23:41,0.0
2011-04-21 06:23:45,0.0
2011-04-21 06:23:48,0.0
2011-04-21 06:23:52,0.0
2011-04-21 06:23:55,0.0
2011-04-21 06:23:58,0.0
2011-04-21 06:24:02,0.0
2011-04-21 06:24:05,0.0
2011-04-21 06:24:09,0.0
2011-04-21 06:24:12,0.0
2011-04-21 06:24:16,0.0
2011-04-21 06:24:19,0.0
2011-04-21 06:24:23,0.0
2011-04-21 06:24:26,0.0
2011-04-21 06:24:30,0.0
2011-04-21 06:24:38,0.0
2011-04-21 06:24:42,0.0
2011-04-21 06:24:45,0.0
2011-04-21 06:24:49,0.0
2011-04-21 06:24:52,0.0
2011-04-21 06:24:56,0.0
2011-04-21 06:24:59,0.0
2011-04-21 06:25:02,0.0
2011-04-21 06:25:06,0.0
2011-04-21 06:25:09,0.0
2011-04-21 06:25:13,0.0
2011-04-21 06:25:16,0.0
2011-04-21 06:25:20,0.0
2011-04-21 06:25:23,0.0
2011-04-21 06:25:27,0.0
2011-04-21 06:25:30,0.0
2011-04-21 06:25:39,0.0
2011-04-21 06:25:42,0.0
2011-04-21 06:25:46,0.0
2011-04-21 06:25:49,0.0
2011-04-21 06:25:53,0.0
2011-04-21 06:25:56,0.0
2011-04-21 06:26:00,0.0
2011-04-21 06:26:03,0.0
2011-04-21 06:26:07,0.0
2011-04-21 06:26:10,0.0
2011-04-21 06:26:13,0.0
2011-04-21 06:26:17,0.0
2011-04-21 06:26:20,0.0
2011-04-21 06:26:24,0.0
2011-04-21 06:26:27,0.0
2011-04-21 06:26:31,0.0
2011-04-21 06:26:39,0.0
2011-04-21 06:26:43,0.0
2011-04-21 06:26:46,0.0
2011-04-21 06:26:50,0.0
2011-04-21 06:26:53,0.0
2011-04-21 06:26:57,0.0
2011-04-21 06:27:00,0.0
2011-04-21 06:27:04,0.0
2011-04-21 06:27:07,0.0
2011-04-21 06:27:11,0.0
2011-04-21 06:27:14,0.0
2011-04-21 06:27:18,0.0
2011-04-21 06:27:21,0.0
2011-04-21 06:27:25,0.0
2011-04-21 06:27:28,0.0
2011-04-21 06:27:37,0.0
2011-04-21 06:27:40,0.0
2011-04-21 06:27:44,0.0
2011-04-21 06:27:47,0.0
2011-04-21 06:27:51,0.0
2011-04-21 06:27:54,0.0
2011-04-21 06:27:57,0.0
2011-04-21 06:28:01,0.0
2011-04-21 06:28:04,0.0
2011-04-21 06:28:08,0.0
2011-04-21 06:28:11,0.0
2011-04-21 06:28:15,0.0
2011-04-21 06:28:18,0.0
2011-04-21 06:28:22,0.0
2011-04-21 06:28:25,0.0
2011-04-21 06:28:29,0.0
2011-04-21 06:28:37,0.0
2011-04-21 06:28:41,0.0
2011-04-21 06:28:45,0.0
2011-04-21 06:28:48,0.0
2011-04-21 06:28:51,0.0
2011-04-21 06:28:55,0.0
2011-04-21 06:28:58,0.0
2011-04-21 06:29:02,0.0
2011-04-21 06:29:05,0.0
2011-04-21 06:29:09,0.0
2011-04-21 06:29:12,0.0
2011-04-21 06:29:16,0.0
2011-04-21 06:29:19,0.0
2011-04-21 06:29:23,0.0
2011-04-21 06:29:26,0.0
2011-04-21 06:29:29,0.0
